Step MSD
4458 3.9629855923128999855e-05
4459 3.963325959550660166e-05
4460 3.963669159251749849e-05
4461 3.9640189730567601198e-05
4462 3.9643804846407896994e-05
4463 3.9647322804438000728e-05
4464 3.9650884143243801379e-05
4465 3.965428268477230202e-05
4466 3.9657724775302602926e-05
4467 3.9661072736674497243e-05
4468 3.9664392337272599473e-05
4469 3.9667806325762199938e-05
4470 3.967115503739429978e-05
4471 3.9674370500213001806e-05
4472 3.9677427285605897469e-05
4473 3.9680569431941797929e-05
4474 3.9683815020946598402e-05
4475 3.9687127030349998984e-05
4476 3.9690500971381302846e-05
4477 3.9693854243696098986e-05
4478 3.9697264505531602646e-05
4479 3.970057426305609663e-05
4480 3.9703709754571496818e-05
4481 3.9706915306108401934e-05
4482 3.9709924329008098015e-05
4483 3.9713077651249102716e-05
4484 3.9716233277248501321e-05
4485 3.9719218753728398905e-05
4486 3.9722304602301698262e-05
4487 3.9725441885904898222e-05
4488 3.9728514834425901134e-05
4489 3.9731575743132100547e-05
4490 3.97347871297118021e-05
4491 3.9737916092924903042e-05
4492 3.9740987710926098397e-05
4493 3.9744081016431401601e-05
4494 3.9746945155694596806e-05
4495 3.9749696948176201777e-05
4496 3.9752590088138001971e-05
4497 3.9755520854126201544e-05
4498 3.9758511626068897857e-05
4499 3.9761643040227600328e-05
4500 3.9764494231937697782e-05
4501 3.9767273679756497302e-05
4502 3.9769973533153599253e-05
4503 3.9772627219785296855e-05
4504 3.9775157106692602728e-05
4505 3.9777605537757200211e-05
4506 3.9780300473194098046e-05
4507 3.9783045442708300364e-05
4508 3.9785963057044098268e-05
4509 3.9788826770345700002e-05
4510 3.9791659296786197617e-05
4511 3.9794564391231699316e-05
4512 3.9797578472023502382e-05
4513 3.9800640169044996998e-05
4514 3.9803818706166098774e-05
4515 3.9807100116209397133e-05
4516 3.9810210208820300795e-05
4517 3.9813500644273501288e-05
4518 3.9816913635008596868e-05
4519 3.9820212392117397483e-05
4520 3.9823661056521298545e-05
4521 3.9827073445180503084e-05
4522 3.9830650113797000681e-05
4523 3.9834312747623797102e-05
4524 3.9838073039977400563e-05
4525 3.984183907239430202e-05
4526 3.9845774858464699862e-05
4527 3.9849503946953297392e-05
4528 3.9853130171649398916e-05
4529 3.9856706869193901253e-05
4530 3.9860325239402800534e-05
4531 3.9863660544918202392e-05
4532 3.986699952125820096e-05
4533 3.9870344907322499792e-05
4534 3.9873701246618901137e-05
4535 3.9876920918917298589e-05
4536 3.9879994235631597448e-05
4537 3.9883040438842898084e-05
4538 3.9886053071763201807e-05
4539 3.9889083917317400842e-05
4540 3.9892143740406096702e-05
4541 3.9895269806923700244e-05
4542 3.9898183011468897705e-05
4543 3.9901112725842999556e-05
4544 3.9904247661327998985e-05
4545 3.9907580715254802929e-05
4546 3.9910837439615702246e-05
4547 3.9914194105652000123e-05
4548 3.9917523218532997582e-05
4549 3.9920610929947802339e-05
4550 3.9923690565226303329e-05
4551 3.9926776349699700001e-05
4552 3.9929783114460800806e-05
4553 3.9932601401249197737e-05
4554 3.9935292249191897478e-05
4555 3.993787999995199818e-05
4556 3.9940468164816403385e-05
4557 3.9942983956573599783e-05
4558 3.9945772479162699206e-05
4559 3.9948340308351496777e-05
4560 3.9950749004368099008e-05
4561 3.9953077846983899772e-05
4562 3.9955470958475396853e-05
4563 3.995808603105189703e-05
4564 3.9960797952665000159e-05
4565 3.9963481547868200702e-05
4566 3.9966216779794998314e-05
4567 3.9968987700275599481e-05
4568 3.9972015332810002818e-05
4569 3.9974765873592498573e-05
4570 3.9977440440932999631e-05
4571 3.9980183190343699599e-05
4572 3.9982784206969101363e-05
4573 3.9985397064926901797e-05
4574 3.9987825014910800684e-05
4575 3.9990241583903999472e-05
4576 3.999280652013110219e-05
4577 3.9995402333922300991e-05
4578 3.9998089075728800092e-05
4579 4.0000889678207701998e-05
4580 4.0003739315223099107e-05
4581 4.0006601295865200211e-05
4582 4.0009409259559898921e-05
4583 4.0012268193860697166e-05
4584 4.0015080701338897186e-05
4585 4.0017504229990700875e-05
4586 4.0019905074351000169e-05
4587 4.0022228591414301942e-05
4588 4.0024420894129399324e-05
4589 4.0026481660427003218e-05
4590 4.002859674476530016e-05
4591 4.0030765319321101462e-05
4592 4.003284091515630055e-05
4593 4.0035070475006600426e-05
4594 4.0037192958291099182e-05
4595 4.0039230027280799942e-05
4596 4.0041115040278503305e-05
4597 4.004286105710440233e-05
4598 4.0044256709218503177e-05
4599 4.0045699017327501335e-05
4600 4.0047344179246400727e-05
4601 4.0049261014442402576e-05
4602 4.0051085062647097954e-05
4603 4.0053027272778596801e-05
4604 4.0054808297640503132e-05
4605 4.0056583204841500088e-05
4606 4.0058270017337199373e-05
4607 4.0060055836166398612e-05
4608 4.0061884132565602564e-05
4609 4.0063749942455099701e-05
4610 4.0065592842795698326e-05
4611 4.0067403984090498188e-05
4612 4.0069209227011501557e-05
4613 4.0071074716905496973e-05
4614 4.0072977279353300117e-05
4615 4.0074785687230102282e-05
4616 4.0076413903502103179e-05
4617 4.0078180382081699321e-05
4618 4.0080144344817696914e-05
4619 4.0082001628131698045e-05
4620 4.0083777008504198336e-05
4621 4.0085638446700400832e-05
4622 4.0087541491651103374e-05
4623 4.0089338869321399341e-05
4624 4.0090888383447796715e-05
4625 4.0092252601905201397e-05
4626 4.0093746687483000201e-05
4627 4.0095196536247001984e-05
4628 4.0096900213782298873e-05
4629 4.0098298707382201526e-05
4630 4.0099631840183103159e-05
4631 4.0100962214905401775e-05
4632 4.010243709525800152e-05
4633 4.0103962621782400847e-05
4634 4.0105266562792201118e-05
4635 4.010659801564560084e-05
4636 4.0107761968773796826e-05
4637 4.0109107313867900437e-05
4638 4.0110346469075198127e-05
4639 4.011171403096399664e-05
4640 4.0113172647681497626e-05
4641 4.011457383309170304e-05
4642 4.0115989394470199408e-05
4643 4.0117656435335100724e-05
4644 4.0119459927739299014e-05
4645 4.0121197415189702488e-05
4646 4.0123194442912097561e-05
4647 4.0125217207729402334e-05
4648 4.0127212147021497943e-05
4649 4.0129325033753399522e-05
4650 4.0131466623112801886e-05
4651 4.0133568569947501627e-05
4652 4.0135779144405699212e-05
4653 4.0138075211413297297e-05
4654 4.0140207178775198869e-05
4655 4.0142275752543801412e-05
4656 4.0144452516317596761e-05
4657 4.0146526417083899135e-05
4658 4.0148532428608298117e-05
4659 4.0150453730950401508e-05
4660 4.0152602393125396893e-05
4661 4.0154728362519700069e-05
4662 4.0156740965889000739e-05
4663 4.0158837070368502491e-05
4664 4.0161115432936901441e-05
4665 4.0163425922390897759e-05
4666 4.0165853655652499529e-05
4667 4.016817163425190129e-05
4668 4.017049693455579791e-05
4669 4.0173008190419198327e-05
4670 4.0175795239792596843e-05
4671 4.0178474977862597311e-05
4672 4.0180985258226002818e-05
4673 4.0183396723256098481e-05
4674 4.0185840973836097064e-05
4675 4.0188318017117701029e-05
4676 4.0190991350887102273e-05
4677 4.0193682934286399167e-05
4678 4.0196371661419501363e-05
4679 4.019898505221650289e-05
4680 4.0201586141207900228e-05
4681 4.0204015494004899714e-05
4682 4.0206403938633302635e-05
4683 4.020845547644850092e-05
4684 4.0210466356215299004e-05
4685 4.0212567886557596655e-05
4686 4.0214901642389702034e-05
4687 4.0217301787960599876e-05
4688 4.0219751065906396968e-05
4689 4.0222357443114402354e-05
4690 4.0225090105387298681e-05
4691 4.0227754240731597262e-05
4692 4.0230451777535398018e-05
4693 4.0233000590404101467e-05
4694 4.0235375422018596807e-05
4695 4.0237545828610297776e-05
4696 4.0239620141367997907e-05
4697 4.0241774737221001055e-05
4698 4.0243656730839300528e-05
4699 4.0245324352564600958e-05
4700 4.0246983081078701379e-05
4701 4.0248419024043800385e-05
4702 4.025005728809730323e-05
4703 4.0251730790615099698e-05
4704 4.0253354345636799109e-05
4705 4.0254928008722802579e-05
4706 4.0256438907841497039e-05
4707 4.0258062323633002778e-05
4708 4.0259720496302500812e-05
4709 4.0261419527873100216e-05
4710 4.0262929571570700473e-05
4711 4.0264428343546998902e-05
4712 4.026586116437949988e-05
4713 4.0267395402002798715e-05
4714 4.0268964426313903315e-05
4715 4.0270311859550897947e-05
4716 4.0271688239205001006e-05
4717 4.0273319823793796819e-05
4718 4.0275001500823401303e-05
4719 4.0276741142397397874e-05
4720 4.0278534247259498797e-05
4721 4.0280492476969802132e-05
4722 4.0282664367192700598e-05
4723 4.0284738086662598487e-05
4724 4.0286669935444196708e-05
4725 4.0288654729875998694e-05
4726 4.0290562642974896721e-05
4727 4.0292514130637497596e-05
4728 4.0294235982604297702e-05
4729 4.0295885617873699778e-05
4730 4.02976413299650023e-05
4731 4.0299369223043200153e-05
4732 4.0301240192426101368e-05
4733 4.0303200023290103261e-05
4734 4.0304914957402098472e-05
4735 4.030654576721279833e-05
4736 4.0308324442450303368e-05
4737 4.0310052286034502641e-05
4738 4.0311893805949298303e-05
4739 4.0313670157663098902e-05
4740 4.031528751488879875e-05
4741 4.031693860102430045e-05
4742 4.0318763561014901394e-05
4743 4.032052589270060291e-05
4744 4.0322521498467101854e-05
4745 4.032455803792470275e-05
4746 4.0326694345437401671e-05
4747 4.0328778433467300487e-05
4748 4.0330720278173796793e-05
4749 4.0332829431812003093e-05
4750 4.0335074420459601167e-05
4751 4.0337218237443101356e-05
4752 4.0339480203146501182e-05
4753 4.0341747439426898852e-05
4754 4.0343847396794501941e-05
4755 4.0345620898369700036e-05
4756 4.0347408664632399271e-05
4757 4.0349129911230803178e-05
4758 4.0350953132545699519e-05
4759 4.0352796523338201951e-05
4760 4.0354729047773797712e-05
4761 4.0356600904859397819e-05
4762 4.0358630505128300237e-05
4763 4.0360615020670303056e-05
4764 4.0362855311950799177e-05
4765 4.0365434444014099526e-05
4766 4.0367904706558497229e-05
4767 4.0370485753708098653e-05
4768 4.0372866616154000092e-05
4769 4.0375190059470500285e-05
4770 4.0377502136214901782e-05
4771 4.0379774531216697372e-05
4772 4.0382055125847599356e-05
4773 4.0384216785781097106e-05
4774 4.038621041446950144e-05
4775 4.038807374136360156e-05
4776 4.0390137722381802652e-05
4777 4.0392169401256601416e-05
4778 4.0394259623796697416e-05
4779 4.0396289747794399149e-05
4780 4.0398285871890099539e-05
4781 4.0400284213328598287e-05
4782 4.0402497260450098552e-05
4783 4.0404829965599496861e-05
4784 4.0407262541029499356e-05
4785 4.0409617605222801398e-05
4786 4.0411819652967199436e-05
4787 4.0414124476864399802e-05
4788 4.0416483591653498122e-05
4789 4.0418871514584903376e-05
4790 4.0421325302119996692e-05
4791 4.0423477425993300182e-05
4792 4.0425565289857302658e-05
4793 4.0427536905562799145e-05
4794 4.0429551457451401181e-05
4795 4.043176944284950251e-05
4796 4.0433974782763700668e-05
4797 4.0436176082519296733e-05
4798 4.0438375752207697479e-05
4799 4.0440675851878902906e-05
4800 4.0442871662789097831e-05
4801 4.044506630216119971e-05
4802 4.0447096890732498592e-05
4803 4.0449252076863199609e-05
4804 4.0451442320009296729e-05
4805 4.045354519842960211e-05
4806 4.0455628514063600432e-05
4807 4.0457758002304901248e-05
4808 4.0459939637938800521e-05
4809 4.0462077614152497677e-05
4810 4.0464284815243402023e-05
4811 4.046663872794380157e-05
4812 4.0468906026352602248e-05
4813 4.0471385579090898951e-05
4814 4.0474019934671500213e-05
4815 4.0476520769282599581e-05
4816 4.047902811425470196e-05
4817 4.0481686117271498842e-05
4818 4.0484448795613601612e-05
4819 4.0487134899588502737e-05
4820 4.0489836513615596908e-05
4821 4.0492509974084301598e-05
4822 4.0495238105999697379e-05
4823 4.0497880494658902262e-05
4824 4.0500485466294600611e-05
4825 4.0503085542620602887e-05
4826 4.0505821646648701179e-05
4827 4.0508424957151803307e-05
4828 4.0510936202210797038e-05
4829 4.0513203404519298502e-05
4830 4.0515458333345202152e-05
4831 4.0517439028352699349e-05
4832 4.0519384385201798768e-05
4833 4.0521283147367999648e-05
4834 4.0523257888420197951e-05
4835 4.0525099403082400005e-05
4836 4.0526944220358603022e-05
4837 4.0528775560011098757e-05
4838 4.0530662948554098889e-05
4839 4.0532582538816200584e-05
4840 4.0534597002065298355e-05
4841 4.0536508482350402092e-05
4842 4.0538430898812200149e-05
4843 4.0540446189803002039e-05
4844 4.0542390710816597729e-05
4845 4.0544316543641298269e-05
4846 4.054634978144720217e-05
4847 4.0548441513719802383e-05
4848 4.0550550459901703131e-05
4849 4.0552683332178900773e-05
4850 4.0554952563052299678e-05
4851 4.0557438430238001547e-05
4852 4.0560088587502403227e-05
4853 4.0562828110109303177e-05
4854 4.0565654581361501509e-05
4855 4.0568365002873502004e-05
4856 4.0571074392606402406e-05
4857 4.0573837984647397384e-05
4858 4.0576733280391701314e-05
4859 4.0579641367808199921e-05
4860 4.0582562087335299938e-05
4861 4.0585501277114196888e-05
4862 4.058842075281810332e-05
4863 4.0591401479580698495e-05
4864 4.0594289308456197576e-05
4865 4.0597166865838296907e-05
4866 4.0599796447238803128e-05
4867 4.0602512348902902338e-05
4868 4.0605268071288699904e-05
4869 4.0607764310608197335e-05
4870 4.0610127105407598761e-05
4871 4.0612650382571099017e-05
4872 4.0615381885225898811e-05
4873 4.0618155847965300542e-05
4874 4.0620937609187800438e-05
4875 4.0623769837389196724e-05
4876 4.0626695084163200926e-05
4877 4.0629803943182703089e-05
4878 4.0633008046515401096e-05
4879 4.0636070727978400806e-05
4880 4.0639050804127501424e-05
4881 4.0642214374827197241e-05
4882 4.0645480584321200582e-05
4883 4.0648680311766801525e-05
4884 4.0651870157948599401e-05
4885 4.0655318103059501006e-05
4886 4.0658665009037701064e-05
4887 4.0661782449725998947e-05
4888 4.0664913083145797445e-05
4889 4.0667803423694999748e-05
4890 4.0670759371437403145e-05
4891 4.0673790930884102526e-05
4892 4.0677003007245301515e-05
4893 4.0680364591734200701e-05
4894 4.0683759607097000224e-05
4895 4.0687188257370201594e-05
4896 4.0690448485836201611e-05
4897 4.0693591961245502615e-05
4898 4.0696703101299198772e-05
4899 4.0699806965153598529e-05
4900 4.0702885951125698772e-05
4901 4.0705977007506599088e-05
4902 4.0709086231825702257e-05
4903 4.0712271241026898381e-05
4904 4.0715407530208098897e-05
4905 4.0718580181954398692e-05
4906 4.0721778103244798649e-05
4907 4.0725036476947602338e-05
4908 4.0728243088323701671e-05
4909 4.0731478420331000635e-05
4910 4.0734788984445098755e-05
4911 4.0738160426681096745e-05
4912 4.0741533342441298593e-05
4913 4.0745038850091001468e-05
4914 4.0748646075227202364e-05
4915 4.0752107550973700292e-05
4916 4.0755632494601098871e-05
4917 4.0758647368037402862e-05
4918 4.0761648283289299288e-05
4919 4.0764405439551802646e-05
4920 4.0767301356135701859e-05
4921 4.0770315861521099529e-05
4922 4.0773117487166002956e-05
4923 4.0775958286379002603e-05
4924 4.0778877253971100114e-05
4925 4.0781733234153699655e-05
4926 4.0784646181280197316e-05
4927 4.0787622676280899277e-05
4928 4.079073175018830302e-05
4929 4.0793724695464798229e-05
4930 4.0796603524345700074e-05
4931 4.0799631607273101862e-05
4932 4.0802601364458101585e-05
4933 4.0805481298134098627e-05
4934 4.0808466199094600615e-05
4935 4.0811232241558299968e-05
4936 4.0814030760795900782e-05
4937 4.0816840638988998715e-05
4938 4.0819655138045203135e-05
4939 4.0822455762424101234e-05
4940 4.0825295785679203227e-05
4941 4.0828241486424501352e-05
4942 4.0831195025948802818e-05
4943 4.083398520045860181e-05
4944 4.083672610572959945e-05
4945 4.0839374752475199619e-05
4946 4.0841920112126502184e-05
4947 4.0844526699894003027e-05
4948 4.0847068567068401941e-05
4949 4.0849760185919802057e-05
4950 4.0852445189137197204e-05
4951 4.0855129006278100338e-05
4952 4.0857781204111502953e-05
4953 4.0860330130777700508e-05
4954 4.0863016417437997849e-05
4955 4.086550822456830117e-05
4956 4.0867987315669697835e-05
4957 4.0870456806043302519e-05
4958 4.0872882189479498689e-05
4959 4.0875344121205798578e-05
4960 4.0877808629415402788e-05
4961 4.0880354849689198491e-05
4962 4.088300812275289897e-05
4963 4.0885545788916502138e-05
4964 4.088804766784829832e-05
4965 4.0890624712751198104e-05
4966 4.0893152364464201653e-05
4967 4.0895699878521199944e-05
4968 4.089828146162820179e-05
4969 4.0900962059907898971e-05
4970 4.0903676675791698404e-05
4971 4.0906453988629700358e-05
4972 4.0909385005023498965e-05
4973 4.0912411255014998087e-05
4974 4.0915239251043398799e-05
4975 4.0918184809725096729e-05
4976 4.0921112753832200809e-05
4977 4.0924097443225299119e-05
4978 4.0927204746577998493e-05
4979 4.0930349823278800152e-05
4980 4.0933688080516097074e-05
4981 4.0937125485276600089e-05
4982 4.0940662878684002247e-05
4983 4.0944086212044501674e-05
4984 4.0947683711731598481e-05
4985 4.0951415226206901101e-05
4986 4.095494689357020014e-05
4987 4.0958257017046998392e-05
4988 4.0961536803640197354e-05
4989 4.0964753088696996758e-05
4990 4.0967982860361602446e-05
4991 4.0971246560807603057e-05
4992 4.0974530875987502264e-05
4993 4.0977800317325497248e-05
4994 4.0981051042156198564e-05
4995 4.0984095262453096862e-05
4996 4.0987031405301799767e-05
4997 4.098985269008840191e-05
4998 4.0992722828839802611e-05
4999 4.0995745180818299401e-05
5000 4.0998784996189900295e-05
5001 4.1001781207781802399e-05
5002 4.1004963909458397981e-05
5003 4.1008323716086499946e-05
5004 4.1011572945249699467e-05
5005 4.1014910608232201005e-05
5006 4.1018148411442700808e-05
5007 4.1021413420814196809e-05
5008 4.1024665388528596646e-05
5009 4.102798298123139757e-05
5010 4.1031216763586796678e-05
5011 4.1034517134254296653e-05
5012 4.1037756224675999155e-05
5013 4.1041010441324897093e-05
5014 4.1044297687410599186e-05
5015 4.104760175243779769e-05
5016 4.105100213533549819e-05
5017 4.1054425880260199389e-05
5018 4.1058069956470099725e-05
5019 4.1061664166802798405e-05
5020 4.106541088299769742e-05
5021 4.106920071909029744e-05
5022 4.1072879907619100066e-05
5023 4.1076642546474500921e-05
5024 4.1080431095972402703e-05
5025 4.1084420674166198311e-05
5026 4.1088258980927696716e-05
5027 4.1092097867910003044e-05
5028 4.109605485130400106e-05
5029 4.109977205824560313e-05
5030 4.1103641144054503141e-05
5031 4.1107676300035197916e-05
5032 4.1111787186258702369e-05
5033 4.1116052567169100469e-05
5034 4.1120162668525099732e-05
5035 4.1124148252185899134e-05
5036 4.1127999291209602539e-05
5037 4.1132098577939897241e-05
5038 4.113612075936989794e-05
5039 4.1140218188758499273e-05
5040 4.1144343246157697683e-05
5041 4.1148455632939600918e-05
5042 4.1152547405287197724e-05
5043 4.1156819793354698102e-05
5044 4.116112701342779836e-05
5045 4.1165439496948203304e-05
5046 4.1169757635836898887e-05
5047 4.1174098642302397696e-05
5048 4.1178419492140796662e-05
5049 4.1182603944770001354e-05
5050 4.1186858425492102183e-05
5051 4.1191207701287097052e-05
5052 4.1195557816079000435e-05
5053 4.1200002795937897893e-05
5054 4.1204522874819600649e-05
5055 4.1208941784277797399e-05
5056 4.1213041891354900434e-05
5057 4.1217293283524001214e-05
5058 4.1221706086308898336e-05
5059 4.1226257646383199609e-05
5060 4.1230637779267498451e-05
5061 4.1235184506570402843e-05
5062 4.1239518652685702759e-05
5063 4.1243783741088702076e-05
5064 4.1247941954767996912e-05
5065 4.1252259630572301241e-05
5066 4.1256496700582898367e-05
5067 4.1260705423815899643e-05
5068 4.1264893543978896731e-05
5069 4.1269298911674499669e-05
5070 4.127346630494150106e-05
5071 4.1277748664026997353e-05
5072 4.1281984622941001058e-05
5073 4.1286234704100898622e-05
5074 4.1290442491617097734e-05
5075 4.1294663869968500512e-05
5076 4.1298869032675102791e-05
5077 4.1303298514846197855e-05
5078 4.1307758760472301969e-05
5079 4.1312165163650897118e-05
5080 4.1316402327669696616e-05
5081 4.1320645984798500862e-05
5082 4.1324971360423397239e-05
5083 4.1329298594830397005e-05
5084 4.1333804754162999442e-05
5085 4.1338148037428401648e-05
5086 4.1342468835942397716e-05
5087 4.1346845047194702265e-05
5088 4.1351328260650701293e-05
5089 4.1355960163147299584e-05
5090 4.1360623387431102776e-05
5091 4.1365365476631002376e-05
5092 4.1370018105808300916e-05
5093 4.13749062755699033e-05
5094 4.1379793429582199186e-05
5095 4.138481498157310141e-05
5096 4.1389636702052700311e-05
5097 4.1394499380895797181e-05
5098 4.1399307275036403364e-05
5099 4.1404223073909101911e-05
5100 4.1409264912056798511e-05
5101 4.1414277128653901054e-05
5102 4.1419046594909203062e-05
5103 4.1423764919983696662e-05
5104 4.1428283888368898347e-05
5105 4.1432758404624100913e-05
5106 4.1437299501802397135e-05
5107 4.1441717578975201751e-05
5108 4.1446147949078297691e-05
5109 4.1450456849523900334e-05
5110 4.1454545861690002696e-05
5111 4.145856764768589747e-05
5112 4.1462469722256300238e-05
5113 4.14662891865376983e-05
5114 4.1470218130430101442e-05
5115 4.1474028157866598614e-05
5116 4.1477702327106000897e-05
5117 4.1481472672514699556e-05
5118 4.1485265014442702849e-05
5119 4.1489016510915602287e-05
5120 4.1492723919101803256e-05
5121 4.149641397722800333e-05
5122 4.1500180591787101919e-05
5123 4.1503776168191302122e-05
5124 4.1507368557529799018e-05
5125 4.1510880702806297209e-05
5126 4.1514490810924999651e-05
5127 4.151820124304489738e-05
5128 4.1521954674886898127e-05
5129 4.1525628054101597852e-05
5130 4.1529352586201000674e-05
5131 4.1533253530020901258e-05
5132 4.1537284582615298021e-05
5133 4.1541242448183600617e-05
5134 4.1545069576077602079e-05
5135 4.1549018981444798106e-05
5136 4.1553028279556600462e-05
5137 4.1557056366220402298e-05
5138 4.1561005856701297454e-05
5139 4.1564739172675999762e-05
5140 4.1568270795661399551e-05
5141 4.1571934787918098282e-05
5142 4.1575638710105700092e-05
5143 4.1579402508795502589e-05
5144 4.1583088588392303018e-05
5145 4.1586842190333298604e-05
5146 4.1590658675765900616e-05
5147 4.1594587926121302183e-05
5148 4.1598453972808201802e-05
5149 4.1602420062765596792e-05
5150 4.1606272208669600775e-05
5151 4.1609960689736503353e-05
5152 4.1613631630619602646e-05
5153 4.1617486270791501069e-05
5154 4.1621422443012998072e-05
5155 4.1625276347615603302e-05
5156 4.162909569340890307e-05
5157 4.1632841015352198809e-05
5158 4.1636475562192997607e-05
5159 4.1640033109521900191e-05
5160 4.1643516760993399531e-05
5161 4.1646888244838501921e-05
5162 4.1650185355003700803e-05
5163 4.1653282163725499382e-05
5164 4.1656347412583702319e-05
5165 4.1659596813557899344e-05
5166 4.1662821987584899657e-05
5167 4.1666149940580598956e-05
5168 4.1669331477492796867e-05
5169 4.167258009569870062e-05
5170 4.1675952859232600972e-05
5171 4.1679331696165798909e-05
5172 4.1682802554048301892e-05
5173 4.1686279153063702195e-05
5174 4.1689774262546600752e-05
5175 4.1693424157802999e-05
5176 4.169720953616649808e-05
5177 4.1700837594960001281e-05
5178 4.1704276838157601352e-05
5179 4.1707619637404197595e-05
5180 4.1711166738192901541e-05
5181 4.1714666584597199389e-05
5182 4.1718284284739103344e-05
5183 4.1721931040323399103e-05
5184 4.1725630885557999099e-05
5185 4.1729407294139197364e-05
5186 4.1733191002513096821e-05
5187 4.1737023419025999548e-05
5188 4.1740788925766800048e-05
5189 4.1744400574969203299e-05
5190 4.1748212871243697451e-05
5191 4.1751877518637602331e-05
5192 4.1755657240348600402e-05
5193 4.1759529275982997128e-05
5194 4.1763111455844201042e-05
5195 4.1766784600816099829e-05
5196 4.1770575142856397068e-05
5197 4.1774453934015501951e-05
5198 4.1778294876977699552e-05
5199 4.1782331827226199406e-05
5200 4.1786513921857099563e-05
5201 4.179077231698849731e-05
5202 4.1794897834905299317e-05
5203 4.1798872013138199937e-05
5204 4.1802821677810600768e-05
5205 4.1806721742426897171e-05
5206 4.181039157717009755e-05
5207 4.1814062996931398314e-05
5208 4.1817799790387397249e-05
5209 4.1821667499639998298e-05
5210 4.1825613598873100617e-05
5211 4.1829702232658899272e-05
5212 4.1833606830044700467e-05
5213 4.1837466459160298508e-05
5214 4.1841380803940302795e-05
5215 4.1845476781951399892e-05
5216 4.1849558388203898795e-05
5217 4.1853468231765203283e-05
5218 4.1857047748900600207e-05
5219 4.1860532475349500477e-05
5220 4.1864229457465002655e-05
5221 4.1867941137444598986e-05
5222 4.1871634102316403366e-05
5223 4.1875295103573001779e-05
5224 4.187885532338069943e-05
5225 4.1882400924262298391e-05
5226 4.1885987709755397859e-05
5227 4.1889535196225300968e-05
5228 4.1893249632489301573e-05
5229 4.1896935996500900572e-05
5230 4.1900462426204203141e-05
5231 4.1904090075574600572e-05
5232 4.1907779107586799207e-05
5233 4.1911344652991997016e-05
5234 4.1914911163343897824e-05
5235 4.1918554069388399934e-05
5236 4.1922440218214599491e-05
5237 4.1926374389387098226e-05
5238 4.1930319953590301199e-05
5239 4.1934275116679697447e-05
5240 4.1938172520661002988e-05
5241 4.1942048931027001537e-05
5242 4.1945905270192398475e-05
5243 4.194967666827830252e-05
5244 4.1953324534729198537e-05
5245 4.1956884607220898897e-05
5246 4.1960454997990298532e-05
5247 4.1963910994879302901e-05
5248 4.1967089470356701026e-05
5249 4.1970147172051597327e-05
5250 4.1973225090183599541e-05
5251 4.197649763923080033e-05
5252 4.197958853619549889e-05
5253 4.1982845829040202617e-05
5254 4.1986016670520101654e-05
5255 4.1989292511480302502e-05
5256 4.1992609355126497839e-05
5257 4.1995998759174302619e-05
5258 4.1999620226618703011e-05
5259 4.2003280391583599303e-05
5260 4.2006942064530697703e-05
5261 4.2010488166994802933e-05
5262 4.2013960498007802086e-05
5263 4.2017563468166596867e-05
5264 4.2021242903082999486e-05
5265 4.2025160286000799313e-05
5266 4.2029345513039898126e-05
5267 4.203338326245869823e-05
5268 4.2037421959907997923e-05
5269 4.2041416930951202484e-05
5270 4.2045563758733301275e-05
5271 4.2049704770727898688e-05
5272 4.2054002202481301253e-05
5273 4.2058181614936498624e-05
5274 4.2062382450670699645e-05
5275 4.2066561106884696984e-05
5276 4.2070599008132201319e-05
5277 4.2074663069923102729e-05
5278 4.207869668618089917e-05
5279 4.2082824906636902718e-05
5280 4.2087179329522997817e-05
5281 4.2091566051464003053e-05
5282 4.209575608775040158e-05
5283 4.2099914313898299226e-05
5284 4.210408806486909953e-05
5285 4.2108318524419897477e-05
5286 4.2112467163441502356e-05
5287 4.2116450732841798576e-05
5288 4.2120490381437703323e-05
5289 4.212432101172930226e-05
5290 4.2128056203637901723e-05
5291 4.2131716252900902793e-05
5292 4.2135174680153597408e-05
5293 4.2138445964784498941e-05
5294 4.2141591337532802435e-05
5295 4.2144663490306500764e-05
5296 4.2147735422497301983e-05
5297 4.2150918221015099886e-05
5298 4.2154222464382097102e-05
5299 4.2157549686146897545e-05
5300 4.2160701062535602698e-05
5301 4.2163959169478396852e-05
5302 4.2167120894768200063e-05
5303 4.2170338751257199598e-05
5304 4.2173490902103198837e-05
5305 4.2176568670790501542e-05
5306 4.2179795364474501377e-05
5307 4.2183041941170398023e-05
5308 4.2186205154373502646e-05
5309 4.218928314275439918e-05
5310 4.2192561542084999239e-05
5311 4.2195671290737500289e-05
5312 4.2198723490527400811e-05
5313 4.2201618680749702201e-05
5314 4.220474502337809823e-05
5315 4.2207911318344698505e-05
5316 4.2211153455958802571e-05
5317 4.2214527274429101034e-05
5318 4.221781323332439678e-05
5319 4.2221185989304403099e-05
5320 4.2224627333100201972e-05
5321 4.2228307483758902919e-05
5322 4.2232150594240702637e-05
5323 4.2236137738694399146e-05
5324 4.2240174679884396627e-05
5325 4.2244201337351600426e-05
5326 4.2248211172860196784e-05
5327 4.2252236410869099684e-05
5328 4.2256262388482398107e-05
5329 4.226010877852200262e-05
5330 4.2263858877483502648e-05
5331 4.2267490780123098237e-05
5332 4.227114527772560216e-05
5333 4.2274525979526598042e-05
5334 4.227786746069249924e-05
5335 4.2281183251036500847e-05
5336 4.228450645248500164e-05
5337 4.228780552411440149e-05
