LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

986 329 2 0.5897 -5.027486 -7.439804 -11.402528
987 329 2 0.5897 -4.324509 -6.884501 -10.037189
988 330 1 -1.1794 12.325914 -5.253542 -5.80373
989 330 2 0.5897 12.938867 -4.905363 -5.094168
990 330 2 0.5897 12.413294 -6.247407 -5.861879
991 331 1 -1.1794 -5.167966 8.626293 -5.785325
992 331 2 0.5897 -5.788524 9.050174 -6.445362
993 331 2 0.5897 -4.324236 8.354997 -6.247174
994 332 1 -1.1794 -3.789271 12.184753 8.720893
995 332 2 0.5897 -4.402596 12.043838 7.943466
996 332 2 0.5897 -4.255113 12.726784 9.419447
997 333 1 -1.1794 -7.106736 9.0308 0.021778
998 333 2 0.5897 -7.77142 8.691493 -0.644169
999 333 2 0.5897 -6.659529 8.257811 0.470419
1000 334 1 -1.1794 -13.200527 -10.060424 -4.474399
1001 334 2 0.5897 -12.470671 -10.695742 -4.72758
1002 334 2 0.5897 -13.822701 -10.506008 -3.83164
1003 335 1 -1.1794 -14.314047 1.094423 -10.786618
1004 335 2 0.5897 -13.711585 0.816231 -10.038242
1005 335 2 0.5897 -14.551873 0.295593 -11.338066
1006 336 1 -1.1794 -11.168871 -1.39845 2.025913
1007 336 2 0.5897 -10.719121 -1.203743 1.154
1008 336 2 0.5897 -12.138732 -1.166418 1.960226
1009 337 1 -1.1794 -7.509055 -1.113306 3.744392
1010 337 2 0.5897 -8.237108 -1.437839 3.14021
1011 337 2 0.5897 -7.875828 -0.424541 4.368783
1012 338 1 -1.1794 -1.06587 -11.092492 -14.16321
1013 338 2 0.5897 -1.16732 -10.167782 -14.530683
1014 338 2 0.5897 -0.159253 -11.445035 -14.392433
1015 339 1 -1.1794 -11.059743 -8.844935 5.902631
1016 339 2 0.5897 -10.14004 -9.120771 5.622489
1017 339 2 0.5897 -11.012865 -7.973715 6.390036
1018 340 1 -1.1794 -6.183252 10.420255 2.365319
1019 340 2 0.5897 -5.245951 10.681156 2.5973
1020 340 2 0.5897 -6.722322 11.241407 2.181204
1021 341 1 -1.1794 -9.393858 -5.152427 -14.534903
1022 341 2 0.5897 -8.531933 -4.644982 -14.533449
1023 341 2 0.5897 -9.203463 -6.133516 -14.53515
1024 342 1 -1.1794 14.533523 -3.819828 2.608785
1025 342 2 0.5897 13.973301 -4.5815 2.935011
1026 342 2 0.5897 14.242681 -2.975538 3.057529
1027 343 1 -1.1794 -8.355639 8.610046 -7.327312
1028 343 2 0.5897 -8.169125 8.768556 -8.297108
1029 343 2 0.5897 -9.318044 8.800775 -7.137093
1030 344 1 -1.1794 0.155708 -13.964657 -3.333876
1031 344 2 0.5897 0.848057 -14.528977 -3.784002
1032 344 2 0.5897 0.190179 -14.118175 -2.346947
1033 345 1 -1.1794 9.374326 -2.698758 2.762784
1034 345 2 0.5897 9.882152 -1.866033 2.984369
1035 345 2 0.5897 9.119113 -2.686806 1.796601
1036 346 1 -1.1794 -7.540277 -7.664901 5.581487
1037 346 2 0.5897 -8.325797 -7.062795 5.437107
1038 346 2 0.5897 -6.709238 -7.211962 5.260544
1039 347 1 -1.1794 10.228103 5.451145 11.33211
1040 347 2 0.5897 10.741028 5.627558 10.49175
1041 347 2 0.5897 9.357226 5.015959 11.106344
1042 348 1 -1.1794 7.744024 -8.655582 6.797677
1043 348 2 0.5897 6.931993 -8.307863 6.328512
1044 348 2 0.5897 8.176509 -9.361233 6.237499
1045 349 1 -1.1794 -4.275545 11.114461 -7.442185
1046 349 2 0.5897 -3.560135 10.941991 -6.764793
1047 349 2 0.5897 -3.992767 10.746366 -8.327243
1048 350 1 -1.1794 -6.935257 -6.756476 -3.082101
1049 350 2 0.5897 -7.934643 -6.730294 -3.113072
1050 350 2 0.5897 -6.640049 -7.384763 -2.363148
1051 351 1 -1.1794 -9.529041 3.21119 9.74262
1052 351 2 0.5897 -9.12527 2.299402 9.66497
1053 351 2 0.5897 -10.524482 3.14104 9.688205
1054 352 1 -1.1794 -14.302884 12.100968 8.502361
1055 352 2 0.5897 -13.396637 12.071012 8.080181
1056 352 2 0.5897 -14.235718 12.519604 9.407357
1057 353 1 -1.1794 3.662426 13.10425 1.557314
1058 353 2 0.5897 4.202033 13.863844 1.19364
1059 353 2 0.5897 3.444565 12.466377 0.819453
1060 354 1 -1.1794 7.941481 -2.790261 5.959809
1061 354 2 0.5897 8.433042 -3.440556 6.53938
1062 354 2 0.5897 8.591142 -2.310959 5.370747
1063 355 1 -1.1794 -12.739097 -12.016949 7.224502
1064 355 2 0.5897 -12.928814 -11.785573 8.178908
1065 355 2 0.5897 -11.884863 -11.583512 6.939542
1066 356 1 -1.1794 -0.898468 3.954738 3.141895
1067 356 2 0.5897 0.081103 3.964693 2.940003
1068 356 2 0.5897 -1.219577 3.00958 3.190362
1069 357 1 -1.1794 -7.705141 11.531687 6.614233
1070 357 2 0.5897 -6.735025 11.300642 6.691114
1071 357 2 0.5897 -8.257149 10.718174 6.79387
1072 358 1 -1.1794 9.717987 4.388581 -8.305892
1073 358 2 0.5897 10.232369 4.13875 -7.485274
1074 358 2 0.5897 9.023594 5.067718 -8.07057
1075 359 1 -1.1794 -4.520878 -4.615312 8.135047
1076 359 2 0.5897 -3.960444 -3.791647 8.223968
1077 359 2 0.5897 -4.096992 -5.363845 8.643775
1078 360 1 -1.1794 -6.843787 10.240105 -14.511347
1079 360 2 0.5897 -7.841517 10.177147 -14.479874
1080 360 2 0.5897 -6.454479 9.324488 -14.60553
1081 361 1 -1.1794 8.418167 8.218591 -4.595309
1082 361 2 0.5897 8.159105 8.863425 -3.875938
1083 361 2 0.5897 8.329106 7.283757 -4.253347
1084 362 1 -1.1794 -9.104652 2.326989 -9.442681
1085 362 2 0.5897 -8.780264 1.50436 -8.975272
1086 362 2 0.5897 -10.090078 2.258009 -9.594214
1087 363 1 -1.1794 10.131347 -4.822368 8.202971
1088 363 2 0.5897 10.876897 -5.478491 8.084334
1089 363 2 0.5897 9.809769 -4.850137 9.148805
1090 364 1 -1.1794 10.128165 -5.315979 2.374026
1091 364 2 0.5897 10.850405 -5.04577 1.737022
1092 364 2 0.5897 10.537572 -5.615243 3.235196
1093 365 1 -1.1794 13.371336 -3.260584 -2.602708
1094 365 2 0.5897 14.233827 -2.758947 -2.532785
1095 365 2 0.5897 12.665809 -2.786048 -2.077511
1096 366 1 -1.1794 6.380711 -7.890212 -14.065349
1097 366 2 0.5897 5.565619 -7.543805 -14.530156
1098 366 2 0.5897 6.394967 -7.556328 -13.123488
1099 367 1 -1.1794 -11.925903 7.488222 12.318362
1100 367 2 0.5897 -11.013919 7.89328 12.250309
1101 367 2 0.5897 -12.581093 8.187227 12.602797
1102 368 1 -1.1794 2.129542 -3.172664 5.738514
1103 368 2 0.5897 2.4083 -4.132005 5.787279
1104 368 2 0.5897 2.940218 -2.588419 5.754215
1105 369 1 -1.1794 -1.528487 -14.530612 -5.579203
1106 369 2 0.5897 -0.695295 -14.223337 -6.03941
1107 369 2 0.5897 -2.287916 -14.53051 -6.228858
1108 370 1 -1.1794 14.343351 -8.517996 -3.000802
1109 370 2 0.5897 13.924919 -8.595608 -2.095645
1110 370 2 0.5897 14.416916 -7.553704 -3.252825
1111 371 1 -1.1794 6.635367 -9.357688 -8.047442
1112 371 2 0.5897 6.970884 -8.917605 -8.880613
1113 371 2 0.5897 6.682551 -10.350449 -8.15225
1114 372 1 -1.1794 -1.465992 -14.431828 8.125005
1115 372 2 0.5897 -1.908955 -14.615391 9.002789
1116 372 2 0.5897 -2.162286 -14.318664 7.417083
1117 373 1 -1.1794 11.405335 1.557698 -4.790257
1118 373 2 0.5897 11.892012 0.695484 -4.648308
1119 373 2 0.5897 11.165656 1.650489 -5.756036
1120 374 1 -1.1794 -7.637608 9.395898 -3.949938
1121 374 2 0.5897 -7.28161 10.191049 -4.441283
1122 374 2 0.5897 -8.068854 8.768923 -4.597791
1123 375 1 -1.1794 8.082664 -2.263674 -11.58807
1124 375 2 0.5897 7.239597 -1.965169 -11.140242
1125 375 2 0.5897 7.876133 -2.573804 -12.515405
1126 376 1 -1.1794 -7.164632 0.614242 1.633095
1127 376 2 0.5897 -6.915869 -0.008129 0.890674
1128 376 2 0.5897 -6.599972 1.437239 1.581911
1129 377 1 -1.1794 -9.519056 13.640034 12.558305
1130 377 2 0.5897 -9.424896 12.644652 12.530629
1131 377 2 0.5897 -9.116689 13.989886 13.40358
1132 378 1 -1.1794 1.961196 0.255799 4.842841
1133 378 2 0.5897 1.480475 -0.514397 4.423168
1134 378 2 0.5897 1.303523 0.969255 5.082073
1135 379 1 -1.1794 -8.539934 -12.782972 -5.744492
1136 379 2 0.5897 -8.06847 -13.626857 -6.001393
1137 379 2 0.5897 -8.380749 -12.59331 -4.77626
1138 380 1 -1.1794 -1.940775 -11.874056 9.205132
1139 380 2 0.5897 -2.912321 -12.078994 9.32562
1140 380 2 0.5897 -1.753728 -11.700354 8.238889
1141 381 1 -1.1794 14.523591 3.615306 3.502009
1142 381 2 0.5897 13.80671 4.177975 3.089816
1143 381 2 0.5897 14.540672 2.719534 3.059194
1144 382 1 -1.1794 14.541446 -1.620106 6.123416
1145 382 2 0.5897 14.489416 -1.639264 7.122087
1146 382 2 0.5897 14.439203 -2.547824 5.766105
1147 383 1 -1.1794 4.305179 1.686947 -1.194775
1148 383 2 0.5897 5.033037 1.210022 -1.687911
1149 383 2 0.5897 3.963056 1.103686 -0.458878
1150 384 1 -1.1794 5.943068 8.355427 7.561989
1151 384 2 0.5897 6.878524 8.705023 7.506113
1152 384 2 0.5897 5.322246 9.100533 7.803198
1153 385 1 -1.1794 5.260983 14.174028 13.565074
1154 385 2 0.5897 4.331311 14.38606 13.263131
1155 385 2 0.5897 5.352065 14.384549 14.537787
1156 386 1 -1.1794 5.172485 -11.220486 7.485999
1157 386 2 0.5897 5.215139 -12.177463 7.198261
1158 386 2 0.5897 6.002577 -10.746865 7.193737
1159 387 1 -1.1794 6.724579 5.090895 14.51762
1160 387 2 0.5897 7.493248 5.730743 14.530328
1161 387 2 0.5897 5.969521 5.486729 13.996095
1162 388 1 -1.1794 -14.523008 5.09898 12.573045
1163 388 2 0.5897 -13.737469 5.538757 13.008868
1164 388 2 0.5897 -14.532376 4.126929 12.805024
1165 389 1 -1.1794 -4.926967 -14.278314 -6.959717
1166 389 2 0.5897 -5.827555 -14.554021 -7.296383
1167 389 2 0.5897 -4.986707 -14.061819 -5.985887
1168 390 1 -1.1794 11.465541 13.985946 13.551221
1169 390 2 0.5897 11.961038 13.569025 12.788936
1170 390 2 0.5897 10.705578 14.530083 13.197445
1171 391 1 -1.1794 -12.720164 -2.782638 -3.800317
1172 391 2 0.5897 -12.325242 -3.323263 -4.543405
1173 391 2 0.5897 -13.504213 -2.266528 -4.143369
1174 392 1 -1.1794 -11.046481 -11.709936 -12.195348
1175 392 2 0.5897 -11.859464 -11.213514 -12.500374
1176 392 2 0.5897 -11.207708 -12.693267 -12.271831
1177 393 1 -1.1794 12.211169 -10.93476 -2.85883
1178 393 2 0.5897 13.113248 -11.149188 -3.233919
1179 393 2 0.5897 12.276292 -10.841137 -1.865966
1180 394 1 -1.1794 -8.572352 -13.077742 -10.741212
1181 394 2 0.5897 -7.83579 -12.417145 -10.887863
1182 394 2 0.5897 -8.196344 -14.003679 -10.747861
1183 395 1 -1.1794 -0.414635 -0.164002 -14.549106
1184 395 2 0.5897 0.401279 -0.287615 -13.983931
1185 395 2 0.5897 -1.231631 -0.270494 -13.983455
1186 396 1 -1.1794 -1.707867 11.157634 -14.550413
1187 396 2 0.5897 -1.058443 10.418416 -14.370911
1188 396 2 0.5897 -2.640291 10.80067 -14.50628
1189 397 1 -1.1794 -3.675037 -6.797635 -7.184509
1190 397 2 0.5897 -4.076523 -5.921669 -7.45267
1191 397 2 0.5897 -4.363487 -7.517918 -7.262063
1192 398 1 -1.1794 10.894038 7.347519 5.081151
1193 398 2 0.5897 10.392411 7.999914 4.512671
1194 398 2 0.5897 11.643786 7.817344 5.545831
1195 399 1 -1.1794 2.228963 -3.500375 -14.511154
1196 399 2 0.5897 1.583484 -2.740205 -14.434247
1197 399 2 0.5897 1.726306 -4.363832 -14.534863
1198 400 1 -1.1794 1.4931 -1.449634 0.804009
1199 400 2 0.5897 1.356436 -1.227653 1.769651
1200 400 2 0.5897 2.225468 -0.88086 0.431291
1201 401 1 -1.1794 -7.339736 -14.531286 -3.126269
1202 401 2 0.5897 -6.90427 -14.541 -2.225884
1203 401 2 0.5897 -6.636961 -14.531082 -3.836826
1204 402 1 -1.1794 -0.208819 1.096386 -6.682876
1205 402 2 0.5897 -0.736046 1.946339 -6.677433
1206 402 2 0.5897 0.764227 1.306744 -6.595034
1207 403 1 -1.1794 0.47072 -3.022571 11.641234
1208 403 2 0.5897 -0.35567 -3.465948 11.988961
1209 403 2 0.5897 0.854971 -3.569004 10.897899
1210 404 1 -1.1794 6.093461 -11.186365 1.772443
1211 404 2 0.5897 6.98191 -10.727204 1.788203
1212 404 2 0.5897 6.143993 -11.99071 1.18146
1213 405 1 -1.1794 9.05998 -1.32974 14.531787
1214 405 2 0.5897 8.207237 -1.851827 14.50586
1215 405 2 0.5897 8.852714 -0.352079 14.53424
1216 406 1 -1.1794 -2.800326 -5.15432 5.158701
1217 406 2 0.5897 -3.324949 -4.398308 5.550663
1218 406 2 0.5897 -1.917062 -4.815682 4.836281
1219 407 1 -1.1794 -10.260257 -0.100721 -14.208276
1220 407 2 0.5897 -9.920034 0.780418 -14.537303
1221 407 2 0.5897 -9.661281 -0.831945 -14.532813
1222 408 1 -1.1794 9.085665 -2.398516 -6.122534
1223 408 2 0.5897 9.421732 -1.475743 -6.312186
1224 408 2 0.5897 9.846152 -3.045622 -6.163735
1225 409 1 -1.1794 3.278097 -8.730548 7.036764
1226 409 2 0.5897 4.239085 -8.642037 7.299607
1227 409 2 0.5897 3.136205 -9.608866 6.581563
1228 410 1 -1.1794 1.704964 -0.407041 10.801482
1229 410 2 0.5897 0.825797 -0.611126 10.3704
1230 410 2 0.5897 2.30943 -1.198476 10.71759
1231 411 1 -1.1794 -4.106638 13.321407 -4.76114
1232 411 2 0.5897 -3.212628 12.881561 -4.848893
1233 411 2 0.5897 -4.821327 12.685019 -5.049263
1234 412 1 -1.1794 -8.628598 10.015738 11.867233
1235 412 2 0.5897 -8.533325 9.137446 12.336215
1236 412 2 0.5897 -9.554408 10.099349 11.50026
1237 413 1 -1.1794 2.723858 -6.251299 0.025363
1238 413 2 0.5897 1.725195 -6.238805 0.079534
1239 413 2 0.5897 3.00783 -6.768767 -0.781093
1240 414 1 -1.1794 8.887759 -11.403721 -10.431865
1241 414 2 0.5897 9.645505 -11.978806 -10.740922
1242 414 2 0.5897 9.131678 -10.96694 -9.566699
1243 415 1 -1.1794 -2.115841 -9.532338 -7.062427
1244 415 2 0.5897 -1.64528 -8.651746 -7.121991
1245 415 2 0.5897 -1.461936 -10.24345 -6.806472
1246 416 1 -1.1794 11.647692 6.895983 -2.649811
1247 416 2 0.5897 10.671559 6.87009 -2.866402
1248 416 2 0.5897 12.010441 7.804909 -2.85242
1249 417 1 -1.1794 9.412114 0.027058 -3.669188
1250 417 2 0.5897 8.859167 -0.734712 -3.330996
1251 417 2 0.5897 8.849203 0.617445 -4.246561
1252 418 1 -1.1794 -7.175069 -1.548771 -10.357426
1253 418 2 0.5897 -7.883432 -2.21296 -10.117649
1254 418 2 0.5897 -6.840169 -1.736562 -11.280119
1255 419 1 -1.1794 6.516209 12.079709 -0.353014
1256 419 2 0.5897 5.620993 11.900714 -0.761631
1257 419 2 0.5897 7.225006 11.996402 -1.052622
1258 420 1 -1.1794 10.295362 -0.937513 -0.993408
1259 420 2 0.5897 11.150978 -0.598398 -1.384994
1260 420 2 0.5897 10.223793 -1.921958 -1.150034
1261 421 1 -1.1794 -12.18188 11.454352 1.181118
1262 421 2 0.5897 -12.579689 12.154418 0.58776
1263 421 2 0.5897 -11.623069 11.891654 1.88488
1264 422 1 -1.1794 7.719501 -5.737633 3.875863
1265 422 2 0.5897 8.054089 -4.825108 4.112012
1266 422 2 0.5897 7.171447 -6.097599 4.630082
1267 423 1 -1.1794 -12.653072 -14.532746 -1.672749
1268 423 2 0.5897 -12.13085 -14.324058 -0.845615
1269 423 2 0.5897 -13.625581 -14.379521 -1.500895
1270 424 1 -1.1794 -14.515519 8.63137 10.366373
1271 424 2 0.5897 -14.532286 9.354456 11.05723
1272 424 2 0.5897 -13.687356 8.717167 9.813588
1273 425 1 -1.1794 -13.62594 -12.478313 1.735621
1274 425 2 0.5897 -14.535662 -12.078339 1.848958
1275 425 2 0.5897 -12.958095 -11.75059 1.583345
1276 426 1 -1.1794 -2.143659 12.510467 -11.955981
1277 426 2 0.5897 -1.277967 12.009725 -11.971876
1278 426 2 0.5897 -2.169991 13.155654 -12.718756
1279 427 1 -1.1794 7.614 -14.377398 -2.429173
1280 427 2 0.5897 7.000684 -14.195516 -3.198055
1281 427 2 0.5897 8.273567 -13.631324 -2.344741
1282 428 1 -1.1794 4.130992 4.421883 -5.742943
1283 428 2 0.5897 4.288593 3.80467 -6.514065
1284 428 2 0.5897 3.797636 5.300957 -6.081892
1285 429 1 -1.1794 2.814993 5.553733 -8.670979
1286 429 2 0.5897 3.769375 5.832828 -8.779044
1287 429 2 0.5897 2.75609 4.556114 -8.67934
1288 430 1 -1.1794 -0.924321 9.176426 5.734864
1289 430 2 0.5897 -0.889089 9.683272 6.596423
1290 430 2 0.5897 -0.114713 9.389491 5.189041
1291 431 1 -1.1794 -12.33652 3.711947 4.469775
1292 431 2 0.5897 -13.213625 3.532338 4.023853
1293 431 2 0.5897 -12.263248 3.156919 5.297639
1294 432 1 -1.1794 -9.876297 5.607969 -9.023405
1295 432 2 0.5897 -10.249941 4.802704 -8.562585
1296 432 2 0.5897 -9.555778 6.264137 -8.341131
1297 433 1 -1.1794 -11.138552 -8.100016 -13.400749
1298 433 2 0.5897 -10.650296 -8.742046 -12.809293
1299 433 2 0.5897 -11.401719 -8.560597 -14.24774
1300 434 1 -1.1794 -11.744592 -11.223364 -1.491336
1301 434 2 0.5897 -11.067325 -10.547475 -1.782715
1302 434 2 0.5897 -11.981726 -11.812275 -2.263176
1303 435 1 -1.1794 -8.375152 -11.016399 6.547035
1304 435 2 0.5897 -9.18831 -11.580236 6.40116
1305 435 2 0.5897 -7.640552 -11.58089 6.921866
1306 436 1 -1.1794 -14.489317 -3.033713 -12.800239
1307 436 2 0.5897 -14.553517 -4.03093 -12.757192
1308 436 2 0.5897 -13.541569 -2.753634 -12.651534
1309 437 1 -1.1794 5.539419 4.71472 3.876386
1310 437 2 0.5897 5.716719 3.732212 3.936882
1311 437 2 0.5897 4.553334 4.874683 3.847534
1312 438 1 -1.1794 6.381047 -10.556324 -4.913849
1313 438 2 0.5897 5.396776 -10.6618 -4.770656
1314 438 2 0.5897 6.565748 -9.659544 -5.314417
1315 439 1 -1.1794 -1.708576 -3.244143 14.426103
1316 439 2 0.5897 -1.050386 -3.97715 14.599035
1317 439 2 0.5897 -2.637484 -3.602854 14.511207
1318 440 1 -1.1794 -3.979839 11.292147 -0.194615
1319 440 2 0.5897 -4.96613 11.371962 -0.048746
1320 440 2 0.5897 -3.657859 10.419866 0.171773
1321 441 1 -1.1794 14.527804 -0.97463 -14.525618
1322 441 2 0.5897 13.613961 -1.381192 -14.529698
1323 441 2 0.5897 14.518281 -0.137816 -13.979324
1324 442 1 -1.1794 -3.965077 0.374126 6.648923
1325 442 2 0.5897 -3.044796 0.759082 6.721785
1326 442 2 0.5897 -4.517202 0.942372 6.039793
1327 443 1 -1.1794 -5.742493 13.88032 2.775098
1328 443 2 0.5897 -5.165912 14.535011 3.264335
1329 443 2 0.5897 -6.556972 14.345577 2.430215
1330 444 1 -1.1794 1.082723 2.196138 -1.423732
1331 444 2 0.5897 1.801511 2.800818 -1.767424
1332 444 2 0.5897 0.301263 2.742874 -1.125095
1333 445 1 -1.1794 10.710595 14.345269 -4.379633
1334 445 2 0.5897 9.836278 14.122058 -3.948165
1335 445 2 0.5897 11.408087 13.697701 -4.074765
1336 446 1 -1.1794 -3.88802 3.718197 1.181199
1337 446 2 0.5897 -2.890328 3.68956 1.116324
1338 446 2 0.5897 -4.253409 2.790284 1.115985
1339 447 1 -1.1794 -4.774549 12.490632 13.920063
1340 447 2 0.5897 -5.217153 12.439959 13.024545
1341 447 2 0.5897 -4.942248 11.643776 14.423548
1342 448 1 -1.1794 -11.721327 6.037586 -3.554616
1343 448 2 0.5897 -12.562441 6.481285 -3.864579
1344 448 2 0.5897 -11.895299 5.066291 -3.396173
1345 449 1 -1.1794 8.173365 3.547033 6.309727
1346 449 2 0.5897 8.033855 3.290536 5.353085
1347 449 2 0.5897 8.905217 2.990283 6.701145
1348 450 1 -1.1794 14.060531 -4.325326 9.206851
1349 450 2 0.5897 14.53938 -3.447349 9.190206
1350 450 2 0.5897 13.080248 -4.173102 9.085775
1351 451 1 -1.1794 -3.153359 -7.555663 6.450991
1352 451 2 0.5897 -4.063796 -7.15561 6.558133
1353 451 2 0.5897 -3.215648 -8.382089 5.892489
1354 452 1 -1.1794 -8.516304 6.038427 0.17313
1355 452 2 0.5897 -8.627662 5.127682 0.571326
1356 452 2 0.5897 -8.079014 5.960002 -0.722087
1357 453 1 -1.1794 4.499071 6.317975 -0.729567
1358 453 2 0.5897 3.974933 7.14745 -0.53548
1359 453 2 0.5897 5.469209 6.54611 -0.804219
1360 454 1 -1.1794 -3.813367 -11.02421 -5.497325
1361 454 2 0.5897 -4.599177 -10.964607 -6.113255
1362 454 2 0.5897 -3.335837 -11.889038 -5.648399
1363 455 1 -1.1794 -10.625647 9.272047 -3.384277
1364 455 2 0.5897 -10.079868 8.75798 -2.72225
1365 455 2 0.5897 -11.200136 9.932453 -2.90198
1366 456 1 -1.1794 7.431876 -3.538943 9.580215
1367 456 2 0.5897 6.458418 -3.557852 9.351219
1368 456 2 0.5897 7.74923 -2.591756 9.610354
1369 457 1 -1.1794 -12.392546 -8.622398 0.964422
1370 457 2 0.5897 -11.922907 -9.41284 0.570648
1371 457 2 0.5897 -13.378841 -8.723645 0.838895
1372 458 1 -1.1794 -2.263004 1.496619 13.891333
1373 458 2 0.5897 -2.262676 0.949601 13.053963
1374 458 2 0.5897 -1.592943 1.124955 14.532948
1375 459 1 -1.1794 -7.666282 4.815089 -10.892139
1376 459 2 0.5897 -7.501576 3.846694 -11.080558
1377 459 2 0.5897 -7.290788 5.049239 -9.996057
1378 460 1 -1.1794 3.804029 -7.763439 2.413011
1379 460 2 0.5897 2.876902 -7.403428 2.519056
1380 460 2 0.5897 3.763785 -8.751472 2.268246
1381 461 1 -1.1794 -1.213409 -11.068642 4.948033
1382 461 2 0.5897 -2.142731 -10.704437 4.883739
1383 461 2 0.5897 -0.808589 -10.797981 5.820758
1384 462 1 -1.1794 6.007208 11.303026 2.660656
1385 462 2 0.5897 6.119419 12.279465 2.475203
1386 462 2 0.5897 5.378227 10.906662 1.992776
1387 463 1 -1.1794 0.055696 -12.362151 14.551573
1388 463 2 0.5897 -0.445147 -11.501399 14.458409
1389 463 2 0.5897 -0.339666 -13.046176 13.939539
1390 464 1 -1.1794 -9.299822 -2.742106 -0.832858
1391 464 2 0.5897 -10.237085 -3.088128 -0.785691
1392 464 2 0.5897 -9.070777 -2.527332 -1.781644
1393 465 1 -1.1794 9.655058 9.471469 -7.079162
1394 465 2 0.5897 9.039397 10.249983 -6.95548
1395 465 2 0.5897 9.329317 8.905349 -7.835591
1396 466 1 -1.1794 12.220737 -13.772294 14.404702
1397 466 2 0.5897 11.581724 -14.531109 14.532302
1398 466 2 0.5897 13.154491 -14.125958 14.362158
1399 467 1 -1.1794 2.663233 -6.649915 -12.808591
1400 467 2 0.5897 1.671746 -6.592292 -12.927127
1401 467 2 0.5897 3.021082 -5.753229 -12.550358
1402 468 1 -1.1794 -13.699975 -4.640174 6.854433
1403 468 2 0.5897 -13.015989 -4.699884 7.581768
1404 468 2 0.5897 -14.442336 -4.036622 7.14324
1405 469 1 -1.1794 -6.419975 -3.491892 2.898098
1406 469 2 0.5897 -5.89372 -2.845804 2.344885
1407 469 2 0.5897 -5.859614 -4.295381 3.096051
1408 470 1 -1.1794 -7.187995 14.269163 5.108437
1409 470 2 0.5897 -6.492338 13.852767 5.694179
1410 470 2 0.5897 -7.798747 13.559287 4.759378
1411 471 1 -1.1794 -14.313991 4.493753 -4.935408
1412 471 2 0.5897 -14.539418 4.574023 -3.964245
1413 471 2 0.5897 -14.539957 5.348093 -5.402127
1414 472 1 -1.1794 -14.143401 -2.187546 -6.896915
1415 472 2 0.5897 -13.146726 -2.108148 -6.86946
1416 472 2 0.5897 -14.538062 -1.326546 -7.215831
1417 473 1 -1.1794 -3.915303 -2.089579 -11.60117
1418 473 2 0.5897 -4.275818 -1.375053 -12.201086
1419 473 2 0.5897 -4.16618 -1.888719 -10.65486
1420 474 1 -1.1794 11.107477 4.163369 13.969657
1421 474 2 0.5897 11.646637 3.956711 13.152946
1422 474 2 0.5897 11.597295 4.827264 14.533667
1423 475 1 -1.1794 -0.968644 3.563966 -9.838844
1424 475 2 0.5897 -0.839227 4.539576 -10.017325
1425 475 2 0.5897 -0.414555 3.292184 -9.052775
1426 476 1 -1.1794 12.532331 4.509809 -4.947474
1427 476 2 0.5897 11.567388 4.285805 -5.085767
1428 476 2 0.5897 13.089737 4.004863 -5.605587
1429 477 1 -1.1794 14.13625 -11.668565 13.606544
1430 477 2 0.5897 13.412265 -11.783907 12.926132
1431 477 2 0.5897 13.730024 -11.43952 14.490458
1432 478 1 -1.1794 -9.630658 -10.925424 0.704116
1433 478 2 0.5897 -8.655192 -11.142534 0.74593
1434 478 2 0.5897 -10.164318 -11.755615 0.861516
1435 479 1 -1.1794 3.850351 14.531171 -2.477984
1436 479 2 0.5897 4.166477 13.588007 -2.373464
1437 479 2 0.5897 2.954553 14.535675 -2.921053
1438 480 1 -1.1794 4.82692 -4.09958 7.097289
1439 480 2 0.5897 4.448747 -4.955664 7.450167
1440 480 2 0.5897 5.763874 -4.252375 6.784949
1441 481 1 -1.1794 13.845276 8.75664 11.366143
1442 481 2 0.5897 14.536338 8.042675 11.480621
1443 481 2 0.5897 12.945746 8.335595 11.255001
1444 482 1 -1.1794 -11.378103 6.184191 -0.367381
1445 482 2 0.5897 -12.292688 5.979047 -0.716477
1446 482 2 0.5897 -10.88473 6.743509 -1.032612
1447 483 1 -1.1794 -9.363495 -4.188848 7.850389
1448 483 2 0.5897 -9.290528 -3.203196 7.696823
1449 483 2 0.5897 -10.316816 -4.428847 8.030291
1450 484 1 -1.1794 -6.774392 13.704779 -14.495077
1451 484 2 0.5897 -7.406535 12.931192 -14.54382
1452 484 2 0.5897 -7.293494 14.557763 -14.453398
1453 485 1 -1.1794 2.766163 -14.53055 7.590349
1454 485 2 0.5897 2.161365 -14.530153 8.386989
1455 485 2 0.5897 3.718228 -14.535886 7.894208
1456 486 1 -1.1794 -3.365706 -13.926774 14.492284
1457 486 2 0.5897 -3.021832 -12.98878 14.540612
1458 486 2 0.5897 -2.634939 -14.534572 14.183501
1459 487 1 -1.1794 6.845885 -14.535803 1.950737
1460 487 2 0.5897 6.829061 -14.075584 2.838619
1461 487 2 0.5897 7.709344 -14.33731 1.488325
1462 488 1 -1.1794 2.410788 10.437475 3.47793
1463 488 2 0.5897 3.062618 11.195505 3.447502
1464 488 2 0.5897 2.907726 9.572007 3.530875
