LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

155 0.010620533638448757 -0.0006929618348731115 -0.0005844109705104589
2180 -0.021685578915210956 -0.005901656842545264 0.0013278059511037464
336 0.025453999605356832 0.002326938031495088 0.03259986960216425
267 -0.0030449812168936445 -0.0052772056638104425 -0.0018333926173638858
265 -0.0034124281598776167 0.0017826702203627318 -0.0012468959676634273
3698 -0.01367582369785204 -0.009624236536796919 -0.013171530538808535
3790 -0.011764987976518008 -0.0017170491216233989 -0.003041647422124486
3789 -0.003000997944884255 0.002297338877425102 0.0033182473006940424
6050 0.0027228726542544873 0.0050364630562300065 0.006544341204549409
7040 0.002842109484160123 -0.0012121621099029172 -0.0017393843631228912
7041 -0.005341200328307369 -0.003644498895876922 -0.005767702585879932
7042 0.012943940423131415 0.0045937365898632955 0.002132170745869628
3323 -0.026155793558298078 0.020412503971615172 -0.007435657397137411
6487 0.01042008605217155 -0.004432854330592375 -0.006743552653907731
6485 0.004693772679220883 -0.0034507369174239643 0.0008134778541184272
6486 -0.003340163172870424 0.006200863731934318 -0.02211029785051887
3321 -0.0011074941173995021 0.004984625325308769 0.001465369883098022
6729 0.001195890347686187 -0.007832516336261953 0.005820870930461079
6832 -0.011355064259910749 0.011447293329704048 -0.015753571881036744
3322 0.004114225635623403 -0.010426150676538447 -0.025046757092025057
3791 0.008888229400954762 0.007738189214618005 0.021342146787647526
1692 -0.01225736161103318 0.01370694187782299 -0.007704529366764457
2592 0.001302515760894245 0.0032729671121127573 -0.0008323800335784027
6949 0.007382813353401947 0.002590211827976423 0.0059136717258816175
639 0.030494727792144617 0.00568994687309774 0.012152195852028218
7279 0.020287697146928088 -0.021341867580809196 -0.0017884624711867005
7278 0.01154604582564657 0.026660246638681898 -0.01658823008936032
4853 0.0007503584284059429 -0.010188566542907238 0.0030492884968170235
4851 -0.004389859125914139 -0.0049957163662056 0.00010213296930505222
2369 -0.019274534024379297 -0.00977865731202582 -0.0032712860186360875
7277 0.0035658252793372264 0.0016566581572181678 0.000860073578943905
4022 -0.0028174317477200686 0.005303199025384835 -0.000696506775356206
3237 -0.0014488189188931262 0.004345324520463052 -0.0020418918328753734
5454 0.003379669711611672 0.012431401092129951 0.02198731882642936
5453 0.002492495299250924 0.0006509922582025462 0.003956951973923996
6022 -0.03653950081734649 0.013992292892203273 -0.01610587517954338
5455 0.00041069812485679854 -0.0035653608757069567 -0.01749807066388423
5351 -0.002614429557069976 -0.0015480716732155092 -0.0010589190057434363
6021 -0.01720768283794857 0.032842038716328084 -0.022664524895940053
6020 0.0006807747951849566 -0.00652466411095159 0.004402895721790742
5353 0.019446524723668358 -0.0036783744583385974 -0.002801985029871662
3238 -0.017700679229920916 0.000972720529646703 0.00908911107932691
5352 0.003547940126129695 -0.009814225116971253 0.006250464669621106
3159 -0.005970147594258125 3.2513437264893834e-05 -0.0015685981398596105
6942 -0.009812222957673524 0.0012556832181056911 -0.005043804062268372
4107 7.651424293243592e-05 0.004283482944049576 0.0002080371663468086
4108 0.00151230489111165 0.005179581865347746 9.556825099953698e-05
4109 0.010715087823796038 0.015550777197557614 0.005641339752870817
543 0.009284378297822185 -0.004482304312106232 0.002414828563256507
344 -0.011438553304967672 -0.018954751452874643 -0.01497965914766127
6827 -0.0014078410412329307 -0.0007598937839716278 -0.007471768844887157
1938 -0.015807044501209812 -0.0065659505125169 -0.013604568616839745
837 0.0002532534688505951 -0.007008818005085277 -0.010332597137459506
7136 -0.001130444072123195 -0.0028643230590883325 -0.0012460200708447233
835 0.0015720829584341884 -0.0023026656766747993 -0.0006158615180726794
570 -0.0033570677778261035 -0.001113492191099186 0.007745084545890595
1696 0.0021324271111750706 0.0012795151296641576 0.009201644073718892
7227 0.00831794253029946 0.007540794008643485 0.0006476216286420392
5921 0.004744935969841632 0.000955295217108453 -0.0032289508515967267
5923 -0.0008239928685571805 -0.00021816903045511677 -0.003558923452463558
542 0.025799412556677972 -0.006817608574342905 -0.0036228960382747332
541 0.0030005843119215417 -0.007524404451323166 0.0004803061844238446
6931 0.007804483215173816 -0.006339016485224162 0.01118011005073772
6929 -0.0012934990539487255 -0.0018205699303488665 -0.006615375242304577
6415 0.0057233501569805565 -0.003179838359272076 -0.00046238548084986936
6413 0.0021202404118284297 -0.0014358623000325088 0.0030805492266474553
6414 0.005227203240206195 -0.007748966480229834 -0.00872658907330175
6930 -0.01356817377372874 0.004291873596094364 -0.029656985393166902
1698 -0.01657371348187631 -0.001269007990215923 0.0006489264264500873
1387 -0.0019259588973009917 0.0007180283989040079 0.001221634242939258
836 0.007607877886490282 0.0032592627413974657 0.0020275563338833973
2939 -0.002471712045106394 0.012417351349062354 0.007407081937751941
3160 -0.0039054022184402126 0.01356992106625464 -0.02120087003318832
3613 0.012822145076177021 0.0045533509011835395 -0.01729053609860839
6068 -0.0002584844208444387 -0.0003017036255872779 0.00023980959423029193
3413 0.004505441956377533 0.0012954206718524504 -0.0072722981813018025
2946 0.0009041930341984871 -0.0011665686376549679 0.008760201207067173
2947 -0.0011409964546602433 0.011908852164631358 0.010738879444599258
1697 0.0004134570453034114 -0.002504964204800967 0.02892300375431409
2948 -0.0071854863786291615 0.0019287627718877437 0.0045898128108228745
1130 -0.01422942692810494 -0.0003996285125677252 -0.0003277542554486704
1129 -0.008958419404936224 0.004087494324377351 0.002573081942199319
236 0.00793454362206346 0.0028709725633370175 0.004187484962045146
4859 -0.016539200227998502 -0.017975745057849764 0.006463690050043439
4857 -0.008253411998907847 0.0032101939874094204 0.0027449854642878223
1389 -0.009688909844914826 -0.0026382169536044433 -0.004704812773718967
1906 0.0002776360674402435 0.0010401114079706454 -0.000825562495448362
4858 -0.023176427831767668 0.01811157086247067 -0.0023261389186127568
235 -0.0010023862549235223 -0.0006856507571832893 0.00477233602288654
237 -0.005289010409625249 0.004264529913140711 0.011847136109082097
2653 0.010997250190373654 -0.027852463014993677 0.0009414629690199671
2652 -0.005383915871685411 0.0009070816982285939 0.002764822588535151
1907 0.01455520301591586 0.0129917745797508 -0.01678710097537833
2654 -0.016521383117295306 -0.007458341703654527 0.011728897925136261
4007 -0.020321090840286896 0.007331862281789843 0.009720507896035074
4039 -0.02518517709111877 0.009028203272100356 -0.01173904024296277
6912 0.007765418149990967 0.023825975183579224 -0.000500953139197578
4875 -0.012157251133902763 0.007174988576974734 -0.005821922208554096
1954 0.0007698963028328319 0.0005921537817582711 0.0024307771040118983
777 -0.002844944020198821 -0.003473784889767478 0.009839147303088956
1467 -0.014701257850995963 0.008736937300241951 -0.01745784276752094
3161 0.0014560074823367615 -0.015486154827799569 0.023704476847108868
4546 -0.0005815941654842069 0.003215186688716398 0.006742100105481724
3116 0.010268659146574599 -0.009141935187317853 0.01408176810363684
4313 -0.004871802334411962 -0.014707920451788379 -0.010140600464730002
7031 -0.0004408988543329646 0.0010626405441464585 0.011503358333005325
1691 0.025808141003885517 -0.01006951370811993 0.014896343839050377
3114 -0.00016796102703423943 -0.0035833623538556723 0.005431745816341802
5296 0.0031464161302698513 -0.004000095131592556 -0.014753804746347375
1568 0.016845815887057785 0.006400474921637943 0.0007567365809471817
1690 0.00988099414291842 0.005717517434683044 0.007253255124148201
3749 0.0003846369580516354 0.0022551231423045843 0.008785980711951804
4547 0.01960187390932729 -0.013018229397630234 -0.0017589378718895496
3968 -0.004064053907618526 -0.001363833808094047 0.0002065064299387888
1805 0.0034232459016667713 0.005059638672483233 -0.00980910078193829
3966 -0.0009241382198665778 -0.004144730446519284 0.0008365323863456246
7183 0.0029799712001283125 -0.004733451034644428 0.006751474830141368
7181 0.00802384731389199 0.002239741004086056 -0.002614001443987712
5824 0.0025065557026876756 -0.006665552486783667 -0.007390144610357668
5823 0.019409395555074448 0.009743794957137565 0.013236342911853065
3748 -0.006152932716444517 0.009275174160503325 0.0032922312814736097
3967 -0.02146573892874781 -0.022967484154497855 -0.014417668479045973
7032 -0.00460303300735091 0.004403414207674287 0.040906256147951056
4545 0.007443342411895389 0.0033022987090289982 0.007084056879381997
821 0.0020882712666302145 -0.0012735685037719505 -0.002046104325502364
3239 0.0018272890409954726 0.003907898777587652 -0.007941978591231786
3819 0.00018356873258025517 -0.006193675846588972 -0.006754529028129099
6948 0.005432540601935164 0.0005571698268565113 -0.002379709993421937
3747 -0.0013692719928519621 -0.0017597690157348845 0.004371405486294307
5822 -0.004043306126637385 0.009849973553840369 -0.003531519782201496
2678 0.0026834002658436018 -0.016180475464580665 0.019569963919074805
6613 -0.004334177329456322 0.003678579943475513 0.005751547025163644
6611 -0.003650509251842469 -0.002591439116997403 0.00035630829781573134
6612 0.004450742829918863 -0.011266102172146531 -0.008164174466535704
4125 -0.0011717480699312821 0.004549051962486532 -0.001581435676671069
4127 0.0029269025764612697 0.02947762131175253 -0.01195219628274231
4126 -0.004487118014045226 -0.011701324370224659 -0.040759999294868024
5957 -0.0002492943927447885 -0.0014774324805180144 -0.00016572560443784857
5959 0.003375143272435157 -0.008758690697041148 0.005239787007186246
5958 0.002532723279898893 0.006463733674133825 0.004400240118753665
3827 0.0013536017559970489 0.010379218361721567 0.01664809441339447
822 0.01660701208091934 0.015501305487762788 -0.006312034817323819
5904 0.0009249278773014053 0.003043123139391139 -0.0005633404736338927
1388 -0.00038993186286912564 0.008376409308866408 0.007215894608232033
5175 0.02142588076928688 -0.00887844912037612 0.017322959515993715
3769 0.018594730403520936 -0.0015682268310913674 0.0004580313566490907
1952 -0.005168190550987225 -0.0156376127088139 0.003227297942161108
7072 0.023738150185597943 0.0015765413448586368 0.002066703984265077
7071 -0.012531675072355359 -0.005433621743938353 0.017862627802824466
7070 0.0016843066628782174 -0.0036285635603727513 -0.0030110343222070823
3768 0.007656829122190297 -0.0024234883907328243 0.0017816160030594377
1953 8.315052471413063e-06 0.017781260918335585 -0.015226196699386282
1951 -0.00018982895280346133 0.0041422935589989635 0.001410076501450967
3770 -0.006821578910715029 -0.007390246253422624 0.0031034197830484144
5903 0.0015302874177015589 -0.010507959970071819 0.0006045464388180897
5905 -0.0039007173393873443 -0.01587395402580438 -0.009015715894489
69 -0.011403987275534645 0.002133892632320085 0.0008751060660257417
1117 -0.00263684788953242 -0.0023297755019909662 0.0019436957294517105
5753 -0.0043300301967405 0.0030905556731517037 -0.0004143734656873471
68 -0.0004570151539354495 0.003350200461569646 -0.007443989158420205
67 -0.0018135980484290063 -0.00030458440276360355 0.0012808709922869916
498 -0.023040679011366878 -0.014623245260395261 -0.011984199687751681
3169 0.006012419860473109 0.0007464443327193342 -0.012846217266215267
2181 0.016867795070467765 0.0030115971613970355 -0.0005462913348557976
5569 0.003232263616154656 -0.0008753496536791862 0.007552911742534319
4005 -0.008182851457425182 0.001912529907446814 0.0010963960894246044
2083 0.005816002272653409 0.004554145383263034 -0.0019377176791618577
776 0.007072152215228673 0.0015868437290321791 -0.0006678695789052016
2900 0.007461629496342364 0.02852107844972283 -0.00340449101180177
496 -0.0028415121386369123 -0.006841033122724568 0.0012833322669724557
4265 4.690224983029248e-05 -0.00891819742568818 0.006173077438941734
1583 0.009661067233442901 -0.028622021994613042 0.018890669307863213
3898 -0.01389178363698788 -0.003005716283613082 0.0019614803889525865
3782 -0.008277765171416691 0.012936131892027313 0.008357390223176395
4006 0.002851685941995865 0.007240823154204467 0.009813300901683102
1149 0.0014295654907841477 -0.00044316546102076706 -0.047111577016758784
2039 0.006040608535628124 -0.00911981039691424 0.0020887913238498376
1147 0.005649915895868327 -0.0017054536083363015 -0.0011535090004936494
1148 0.007719802106882539 0.0005962077113518694 0.01730734203775384
2038 -0.0014569630883228964 0.00249962940898127 0.0031137374580504054
2040 0.01958398525770617 0.002937581011663562 0.02339197414881349
4264 -0.002119672309046752 0.004929870518302641 -0.0062233882080449205
4263 -0.001265236200672427 0.0017144967114010219 -0.002711732593587257
5240 -0.0025379858563011194 -0.00285460024357181 0.004431480779813887
2851 -0.0053759069232967365 0.013916681557406534 -0.00964731304959091
1589 0.013568526285062988 -0.0113316364284365 -0.0005071180899238003
2577 0.005796897129264864 -0.0008636493550673125 0.0017367842958209026
2578 0.020810183112445976 0.003821202088484972 0.004738317025066327
5713 -0.019078196292793444 0.003725022659292528 -0.0011414247003231496
5712 -0.00782149936380163 0.01683479657248439 -0.011928518907504267
7178 -0.0014303175319098325 0.0020380120025216986 0.00494306223980228
7180 0.006920800547551717 0.008035494058216885 -0.0004009552415892194
6538 -0.008644373715819399 -0.027910334283547677 0.028083251852746082
2579 0.02950860341738136 -0.014873257957241079 -0.007292831492462331
6536 0.00018263827294622253 0.001344645917205771 0.004320578300268069
3702 0.0071109064785497885 0.005955876327103757 0.004554411372534009
3177 0.002025156770392338 -6.792145614236482e-05 -0.0022363373765032077
3178 0.0037028339063577805 -0.0036549688708087755 -0.001106082355104595
1511 -0.010133971555838384 0.018032437856340473 -0.0017980146033178862
4448 0.003091303011531724 -0.015100631668508937 -0.016395250681622286
1510 0.0023666865073695667 0.003175478213054156 -0.006636796506184826
1588 -0.0005645416835152339 0.005934404975553901 0.004638931819718797
4447 0.009435301125579682 -0.0025187862820325612 -0.00933251430299683
2788 0.008830931003162863 -0.01215745949632917 0.006634031561554324
2789 -0.002994090479968459 0.012700690728116526 -0.009211999614507308
2787 -0.0021939142000759826 -0.0006709989934894773 0.004646902177071433
2225 0.01274563072365099 0.012345230574887539 -0.014172361145031138
4446 0.0036040503118005916 0.00579704886890218 -0.00038524618657038274
3489 0.008208984019163054 0.0020059736676002822 0.0005005341080766741
1320 -0.004870664011019314 0.01121915657744688 -7.011194093509397e-05
6196 -0.007184286125291427 -0.0032700786787625974 0.009559673871372954
6843 -0.006037223507876894 0.002369514596796685 -0.0028309401409421257
1189 0.0023784095127027563 -0.008114696748676025 0.0036347111933525025
3826 0.0023460635783526976 -0.012835453631274944 0.005268302690673223
3825 0.0053966811236829705 0.0008633197115967791 0.004984447257862255
1512 -0.0016132058629960322 -0.010916835068544174 -0.005518483265051792
832 -0.004982848832969742 -0.0007078862435813193 -0.0036443487137094734
833 0.0059750827433076555 -0.0017294496670159187 -0.0014703305646609657
834 -0.008336273521813238 0.0026651720492479243 0.0012723406442017118
335 0.032825148169966616 0.0030664524655036793 -0.012605503876356597
2111 0.002675595227481214 -0.003248265244706633 -0.006115873176186653
4873 0.020896811296799916 -0.009296725166532595 0.01634731829706267
6383 0.0042402009672702565 0.0013903837002572884 -0.0013374839139752388
725 -0.01608873606100561 0.0003395227339798521 -0.0230204135371171
724 0.0036710415419626344 -0.003161788844017858 -0.0011382104839700409
6384 -0.005249454190519215 0.011467673694735647 0.0043333060956621695
6385 -0.004939761280878725 0.004241977161158997 -0.015165869267321427
726 -0.0029618684631848827 -0.015279214207740985 0.0070197415421505505
640 -0.0009291708340642022 0.0030715736142400145 -0.00501596407797427
642 -0.0015020159709845926 0.0026307880568477845 0.009214899467527248
641 0.016096948784749297 0.00280493726491825 -0.0036016080907664543
2112 -0.005011755890822796 -0.0023478267260369622 0.008455265251976582
2110 -0.001357099735399654 -0.0023152473086025635 0.004228216796244595
3974 0.013463349827825736 -0.011696609607219332 0.002427834171308033
449 -0.011286474422052556 0.016833549688789345 -0.008312421960540951
450 0.0002538161122395658 0.007523748595350394 -0.028587224730193463
448 -0.00510002248219661 -0.005306153721766496 0.0010798062817034154
600 -0.015475275799243675 -0.0005407709836546186 0.0006381203788598784
2676 0.005425790634644097 -0.006647182642324933 -0.0017562806641111199
3710 -0.016184373729488194 0.010459768884289797 0.0027584058847549935
1592 -0.0036675633787178865 -0.009300919797150439 0.02281400320968551
1219 0.0018695676320073604 0.002298403239672805 0.000447486382241155
563 -0.008437310698836416 0.002933416566806588 0.007180329053447909
562 0.0021936997636083123 0.003246728950921616 0.0034772844349026024
1193 0.004626637806485815 0.011230928604015387 0.01339618204212202
4040 -0.008731469363120881 0.002317935940230464 -0.0034729313344487563
6062 -0.0038111660528237904 0.0005530002189935481 -0.0005437140837887484
564 0.0011020593876949886 0.0014299135486313865 0.0028096428824688664
6063 -0.004296431651300108 -0.013215895033686474 -0.014173367600115866
3978 -0.0007308546329545768 -0.007118702571139283 -0.007083891881866056
3979 0.010860258390337928 -0.004171734278652078 0.016456653889005784
6064 -0.003746432601017809 -0.009019726683752644 -0.008619380948121754
497 0.011326369209385921 7.829620732315968e-05 0.00990397961570211
6947 0.0012703949333777475 -0.0007611787660544106 -0.001559949631350497
4357 -0.0029847923926038756 0.0032257033140010005 0.0022499604517701136
2677 0.006811531666929885 -0.0014119200491186765 0.004075941741566936
5294 0.00515372708544904 -0.002782087504684172 0.0018201467228958616
2850 0.0008794132517595973 0.0013491825208326617 -0.0024031511104137333
5755 0.00858299721094003 0.024916772583756193 0.003007477956097125
745 0.003758665006213421 0.0006978985398176721 0.0029344458624996073
6828 0.0007104256363390253 -0.007322544604585661 0.004427601597263101
5568 -0.025634843761312243 -0.0024120989491419544 -0.017529523352674457
5505 -0.00996796127263303 0.0009676441861449779 0.014339060539311416
3533 0.0016134532286633035 0.0011498273134779643 0.004379865339718321
2220 0.014232999032972883 0.002649273287567567 0.00210448725747253
4471 -0.0032648813408302307 -0.000838709472386911 0.007390268776743795
2386 -0.0009490870206482155 -0.001299441288074942 -0.0007964058295028465
1313 0.00212828997893592 -0.004158092601705461 0.012348578924740203
2218 -0.005407287944273836 -0.00487208916674907 0.008693231232604931
5691 -0.018586084472858245 -0.01763028168870762 -0.04233547480394841
1003 -0.0012607636659431427 -0.002064176222342081 0.0009909218608566259
353 0.008325743211194834 0.002944685682635843 0.013405409688589418
1005 0.005289301285556875 -0.0007511771388109811 -0.007899487045660035
1004 -0.01996720301384551 0.0040602584794028505 -0.021938294852774484
352 0.0030222952103467673 0.0019233236149186121 -0.0018806640218814036
55 -0.0019102818026355774 0.0004888123205637568 0.0018085733181884358
5870 -0.00023309917955661796 -0.004848704464180767 0.00046752220648885125
5872 0.005452438544910489 0.019921424035847443 0.016204008370562555
2088 -0.0025005877917486548 -0.014189188986977791 -0.010861017686245466
7223 0.0037941767239445525 0.000448392942092669 -0.00039009153655502433
3937 0.004153146006318876 0.016782894491735405 0.004649041781063959
3936 0.0020938985093049414 0.005196942608424647 -0.000860785871328364
7224 0.010253494682162865 0.009251851744226141 0.0013763871906407284
6026 0.003560311103134068 0.00424609298401945 0.006100108844781497
354 -0.00664602586184382 -0.0017768532637737846 -0.02029276813384735
5871 0.0023167519522573976 0.02848219050565773 0.0016905136221433133
4837 -0.0005827359411398299 0.011717882444143618 -0.005086718811150745
4405 0.00034701551274428464 -6.664961845337748e-05 0.00850475883563243
5738 0.005077932057579223 -0.0011884176618980242 -0.001454488033417655
4838 -0.006291428452165158 -0.008510624484377784 0.002906948946683563
7225 -0.0044489033867078955 0.008279865022386345 -9.98103100844994e-05
4836 -0.0007502684435015066 0.0025584538251218008 0.00619089608537467
2655 0.005506213747461513 0.00524979624912694 -0.001565414264008065
621 -0.003422742475177762 0.0010762400146761997 -0.007389755290170151
358 -0.0014428882819437162 0.0013047851814128317 0.0029311613075650397
2086 -0.0031917382096692845 -0.0030615321488272934 0.0018711888152095893
359 -0.002617353094123385 -0.0033370330669189514 0.004493647102311715
619 0.0008066259145224727 -0.0006395265030162846 -0.006866749521119317
360 0.009471298258971847 0.007675829648788987 -0.0003161842947877491
620 -0.004645711107432544 -0.005362387613614744 -0.008065581021821118
7191 0.017390559859224292 -0.020969875033348566 0.009019522893921173
2087 -0.009030863826238317 -0.022006277008004 -0.011713150350055712
7190 -0.005700917856679844 0.0022053965693613763 -0.009540170809392044
7192 -0.033040434594273145 -0.012178588472282106 0.007575509091113956
6264 -0.006522302222012145 0.00018714559422535932 0.0064107004358316694
425 0.0006747885895602782 -0.011307945277195442 -0.004285471293181554
1001 -0.0010119822321552833 -0.0009814426148730298 0.022079433721676717
1000 -0.004011831314238459 -0.0001370387086734602 0.002363689789802063
7229 -0.00025241885810613023 0.00740325406655095 -0.002308045459047556
2191 -0.002687332973564709 -0.0029312089147391397 0.0031731208182164453
7231 0.0006941781263837491 0.015300532750991146 0.009075645321231327
426 -0.0014941627541889418 0.012626103078059918 -0.017952153244686016
7230 -0.00806707140554453 0.010932055209683897 -0.0028532667275728172
1764 0.007598180076246656 0.0026660277558660807 -0.007436655348306932
3462 -0.004193688216901743 -0.0035584859536831794 -0.003224418237417484
3463 -0.001036280733115531 0.00761959285608684 -0.021733483971355754
1494 0.001443206918912725 -0.010979368244875366 -0.00936657926856477
1369 -0.0058376580718021 -0.004395733652390837 -0.0036648103613192533
1763 0.009143291175196482 0.007791546117629469 -0.008643892232866456
1762 0.008715696891351342 0.006470350888727587 -0.007042581683458028
1002 -0.0038170640573906615 -0.0006110228963136163 -0.011164487685537485
5793 0.005245626848589826 0.021075682411802365 0.000700757816136531
5792 -0.007031531528597611 -0.0020606638253070405 0.002688919018025453
1935 -0.011222449397659519 0.005011682670301943 0.006471613110444706
4775 -0.007701804426725602 -0.002893525324122184 0.0020985817777026666
4774 0.007508991042546946 -0.0074871611970366665 0.0038321217679517013
4773 -0.000524573433265816 -0.0036568320622550484 -0.0018225508710436429
5794 -0.003739768482362232 -0.004993532577754603 -0.010299180119526317
6711 0.005088684016538341 0.008920702952504233 -0.010136426124581184
6712 -0.0076168001895411406 -0.0020316678502471245 -0.002192402444643032
6710 0.003017462638470945 -0.002613552774748325 0.005881745068086814
6752 -0.0017671442474765083 -0.005316716178088891 -0.00021532564759863822
692 -0.0009071576740660667 0.0002418264691067307 -0.012972177488407968
4473 -0.003900594281175134 -0.0031204505021286875 -0.002345129015137774
6753 -0.0057244796208389915 -0.0038865030142648596 0.006822198367054967
5868 0.0035845535942617035 -0.03136410463052763 -0.005503859454822019
5869 -0.012752872770002475 -0.0020483215687565593 0.020219164911042163
6150 -0.008827797854154554 -0.019596407950135356 0.011509651912295435
789 0.009577263395311016 0.003376846209490581 0.007467649929761742
787 0.0024583425888688266 -0.003918371694716004 -0.0007387013944633296
788 -0.007158952270762114 -0.01376646345565079 -0.011870876330971216
6276 0.005836126412260973 -0.008725388138119567 -0.007683770559313259
5970 -0.0036985187718082103 0.010806355803352758 0.009802021731138616
1895 -0.015129085734922458 -6.638861952336441e-05 -0.01697531084213082
6277 -0.009276121082755827 0.005644423089203206 -0.017881851209251533
6275 0.0033340083884867235 -0.005345313621461819 -0.006306538564030613
3931 -0.010464527507696846 -0.01647457650281674 0.011642028144236094
1896 0.015213902597158057 0.009136338594979646 0.0034676797049540973
1894 -9.174521458199579e-05 -0.0035386998501767027 0.003834486725371245
3930 -0.004413103785247995 -0.010734464134929744 0.006857122250126625
6149 0.00381672294036667 -0.0020589737508849267 -0.0034480368615163706
3932 -0.004171216874045592 -0.015872636623483722 -0.0018998639395725542
2777 0.009006121268511011 -0.011059435792976718 -0.0050629168078489065
6151 0.012085244480877342 0.01250320655331716 -0.008274640683736121
1743 -0.0051729487354680226 -0.001711903120846845 0.007094141903908255
3890 0.010386067565028176 -0.015409627098840705 -0.018317817560725612
2774 -0.001137284028049872 0.005769917505553609 0.008124589126417746
2456 -0.007826447317204867 0.003517628004720266 0.004159947561588016
4239 0.0023895425867563576 -0.0062451140893336355 -0.0032718180903942374
7026 0.015505469211964544 -0.015070751571558386 -0.006671374658559
4712 0.002895424384379463 0.015648228528701354 0.020396148092105153
2058 -0.01686972968305944 0.0034968602467622006 -0.008108168708880842
2173 0.007634343377717284 -0.0030048347136323646 0.003382246732794087
2175 -0.009248239163339054 0.010478990069743867 -0.003341664619538849
5655 -2.7762039724370413e-05 0.0028512277002727122 -0.0024023419198429524
2033 -0.010921395891620502 -0.006909707054482323 -0.0031470892093033356
2032 -0.001732188657341485 0.0012753933525578636 -0.0006168655899905591
2034 0.015183914015630335 -0.00934045434174814 0.0010132137550215553
5656 0.0016542460645664616 0.0027273344804897067 -0.0066923930106828206
5654 0.0020771684901520313 -7.803100765764114e-05 -0.0026926030688797036
2319 -0.002090179519056419 -0.004956286794342043 0.004746837069088418
2317 -0.0005180583439545089 0.0003008405104837661 0.007839733479002093
4711 -0.003686534969726833 0.012164465238984738 0.010846269671522413
7025 -0.0011492233663015566 0.0019924173875347493 0.004846463845268375
1333 0.004293770733190799 0.0021078130471588546 0.003172407059718806
2318 0.0031276032984268697 -0.0010550516437225447 0.0015632975999453301
2627 0.00923490062069914 0.015724601414542648 -0.007993185191008096
2625 -0.004495970804393924 -0.001337891862099328 0.0023885002313097105
2626 0.0004991691141364274 -0.0038474654440762016 0.011753264129520428
5739 0.010938412355271853 0.0011008135133405196 0.002351795227252989
1631 -0.0059227984437258425 0.01113503034203377 0.0033070652794061728
3893 -0.009166910191407956 -0.0025290923097450926 0.014755320940974032
3891 8.873952065910153e-05 -0.0009670913609736695 0.010150740299000535
3147 0.00042929132936394697 -0.0037513293631001882 -0.006067890990006212
1781 -0.008894390136823709 -0.0007752164772031853 -0.0008541862279596849
4638 -0.008129015474046571 0.0004894813146912848 0.0005268823565156949
2174 0.016086752961847917 -0.003560184609585352 0.005810008608836527
1330 0.0009646268584586057 0.0010249340146175957 -0.00012560253951142503
6263 -0.0045723307461675135 -0.0004227916093993954 0.0010289310323251285
5187 0.003891495121457049 0.0035630955958297194 0.002601173051765085
4790 0.023350086289720604 0.008457738337445429 -0.01964388773149618
5188 -0.005688189822153996 -0.0030677781253575973 0.01303890730885005
424 -0.0019059486776507267 0.0015437978202456778 -0.012797057521937877
6265 -0.003900837206490569 -0.006971078507533333 0.0013549528973713025
5186 -0.00046111024567431556 0.0031244413905559165 0.006038370898618801
76 -0.0005254863624905698 -0.002507781488737961 -0.003282407012797107
78 -0.006914769892555232 0.0002578170905092726 -0.002459391723300343
1970 -0.009110533525468674 0.0018054915753924006 0.0067773480657516046
1969 -0.0017435014557337248 0.0011755235060184356 -0.000564197423970046
1971 -0.013583868907792389 -0.013217334964992049 -0.015565871553020298
77 -0.0029558359159351324 0.00039392167858896457 0.005610056774520043
5182 0.010426045824142643 0.009944118275581906 -9.775984124228328e-05
5180 0.0006354179027289338 0.0029257608209344284 0.005864036021850768
6352 -0.006134980585011934 -0.004752845173493333 -0.008741304579957015
6350 -0.006053592819743952 -0.002051100718258704 -0.002437643847420662
6555 -0.00479064574049832 0.006972754035436665 -0.007986189054965388
2657 0.012926945128857937 0.009407028159826594 0.0011699508503732596
3327 0.004768802554854309 0.001331375413722539 0.002227335498837393
1933 6.623019890911775e-05 -0.0001272526054215842 0.0028056647471840926
6360 0.008429439418887158 0.008340106020797508 0.0011546224976639965
1934 0.007686639518250053 0.009804582762446083 0.0018395133921532622
6077 0.0023331700669179047 0.0077021625926702786 0.0035745944647057643
6078 -0.019130860462203515 -0.018808548193233188 -0.0022690758947300576
693 0.010280269952811326 -0.0027529078453846483 -0.0007419526144238125
691 0.001590347924225105 0.002966122840604913 -0.0029789205467403586
2054 -0.004321839032283065 -0.0011869748328168265 -0.01580037119822559
2053 -0.0036190453640293266 -0.004037519047871726 -0.004604883751759171
2055 0.0013057510235551719 0.0013734760106856316 0.002178112559258028
512 -0.01386949058569904 0.019675339361768067 0.0005096530300478137
2155 -0.0027530178334440234 -0.0023513940788485784 0.002489415145446033
2156 0.008203700721415068 -0.016273515871922314 0.0032317885486851505
511 0.0042347514211560616 -0.00036656985469436966 -0.0023835883641983037
