3072 1024 1 -1.1794 74.23237990142303 -6.442673510231182 10.672756479612294 -1 6 0
5419 1805 2 0.5897 70.54640397909061 -0.7235901568941385 11.629033173785283 0 -1 -4
5157 1718 2 0.5897 71.53823583548275 -3.4946657926677918 8.217555989444687 0 -1 3
6504 2167 2 0.5897 74.12716827890625 -3.5318986220368833 8.538267964338168 0 4 -3
3074 1024 2 0.5897 74.66640852809874 -5.689771446854969 10.271514871795649 -1 6 0
2752 917 2 0.5897 68.82295429047056 -4.915064305139903 10.238825931777198 1 0 -1
6505 2167 2 0.5897 73.76007489787122 -2.6699342553514986 7.349084021984956 0 4 -3
596 199 2 0.5897 68.39666861821128 -0.57377443393768 9.31235020855077 0 4 -2
5417 1805 1 -1.1794 71.290304136017 -1.0459388908582454 11.120166679674169 0 -1 -4
4635 1545 1 -1.1794 74.13738489604316 -0.7517968248092816 9.541901385995136 0 0 -3
6675 2224 2 0.5897 72.02131549251736 -3.6328095313660267 12.886012309970413 0 1 -1
3830 1276 2 0.5897 72.82962692485371 -5.0557422375794365 13.848123485580366 -1 0 -2
1425 475 2 0.5897 70.64937241050318 -0.7475225783663236 9.241686292232218 -1 1 2
6674 2224 1 -1.1794 71.24387202591268 -3.0777750584789505 12.947256369410669 0 1 -1
3829 1276 2 0.5897 73.0557861717556 -5.534907731997336 12.429971053270643 -1 0 -2
6052 2016 2 0.5897 74.44582529889189 -2.301485592007203 13.866383041066216 0 -1 2
1423 475 1 -1.1794 69.96565676272446 -0.9788580836749373 8.612997805188439 -1 1 2
3073 1024 2 0.5897 73.38086220159819 -6.488613944237814 10.237964671104647 -1 6 0
4256 1418 2 0.5897 71.02128177881411 -6.072719050885434 10.355221294190699 0 0 -4
3828 1276 1 -1.1794 73.35869548445618 -4.888907284013071 13.06806384562018 -1 0 -2
101 34 2 0.5897 70.41245156346146 -4.308825795949375 12.127960699557004 -2 -3 -2
100 34 1 -1.1794 69.99939085522658 -5.071764474342043 11.72356192947661 -2 -3 -2
6676 2224 2 0.5897 71.42940008820057 -2.3399337859676406 12.366393069355512 0 1 -1
1424 475 2 0.5897 70.0393679701189 -1.928358496318916 8.516830128318755 -1 1 2
2751 917 1 -1.1794 68.40876942746738 -4.669897089826577 9.411434646822011 1 0 -1
5418 1805 2 0.5897 72.03542272727347 -0.5329788987207306 11.433070275503107 0 -1 -4
5491 1829 2 0.5897 73.03975939253398 -0.2818073168616954 13.311206895669145 -1 -2 -2
4637 1545 2 0.5897 73.8112765239198 -1.5550276493556634 9.13606153485009 0 0 -3
595 199 1 -1.1794 67.58981128784352 -0.3033710981872378 9.750637893201743 0 4 -2
6955 2317 2 0.5897 68.45437839209208 -0.15760163782584374 11.426237300475208 1 -2 -3
3330 1110 1 -1.1794 69.21100340312736 -5.964021091065692 14.369234221983783 -1 2 -2
5156 1718 1 -1.1794 70.63667516432095 -3.5877217806579083 7.90972275525602 0 -1 3
2753 917 2 0.5897 69.11442274165061 -4.278570910712596 8.896507833743756 1 0 -1
4254 1418 1 -1.1794 71.53986636777101 -6.521223164537305 9.687279593808642 0 0 -4
6503 2167 1 -1.1794 73.42650780086193 -2.9798501080725464 8.191057522275003 0 4 -3
2890 963 2 0.5897 72.08926094822978 -2.1252374769892994 14.393101312180548 -2 2 -2
1987 663 1 -1.1794 68.00825081130324 -1.798050604980215 14.436467996937129 0 3 -3
1988 663 2 0.5897 68.10346147227969 -1.2691331123342522 13.644373648111483 0 3 -3
5767 1921 2 0.5897 67.57778445877423 -6.080591879429103 8.666815189263891 -2 4 -1
6953 2317 1 -1.1794 68.88627756608246 -0.33335525955867573 12.262183578376865 1 -2 -3
3331 1110 2 0.5897 68.52333294082318 -5.301134586378633 14.30655590588678 -1 2 -2
4255 1418 2 0.5897 70.94186459020328 -7.1686305520524805 9.313796195912518 0 0 -4
4598 1532 2 0.5897 73.81836371533389 -7.250359409212562 7.328896053143924 1 2 1
5158 1718 2 0.5897 70.65644306993369 -4.354773234039701 7.337469649940061 0 -1 3
5206 1734 2 0.5897 70.54038185399136 1.1211214690307976 -11.302287273914477 0 5 1
2953 984 2 0.5897 72.53446954530857 1.3831937953658697 -12.228828740398823 -1 0 0
4697 1565 2 0.5897 68.42394246137312 5.375514500591258 -12.28912657121282 0 -10 -1
10 4 1 -1.1794 68.25102024836234 2.328630371224715 -12.984938363110167 -1 -2 1
6296 2098 1 -1.1794 71.83802428967289 5.404863895860891 -8.890724051483295 0 -1 -5
2952 984 1 -1.1794 71.92694900682449 2.111276668061172 -12.098248275467135 -1 0 0
5205 1734 2 0.5897 69.11658480748765 1.225569057780599 -11.80606101688197 0 5 1
5710 1902 2 0.5897 69.20879801384612 4.579506218910303 -10.435927469367446 -2 -3 1
6127 2041 2 0.5897 72.68536616417516 6.945973067723364 -13.48335912476068 0 -1 2
6046 2014 2 0.5897 74.09965862246607 5.254077494345932 -13.130020176640965 1 -3 3
5708 1902 1 -1.1794 69.34509880415344 4.514028484341988 -9.490746581381478 -2 -3 1
4695 1565 1 -1.1794 69.28730081380986 4.999064435766267 -12.45980533783283 0 -10 -1
6376 2124 2 0.5897 71.67024987462909 7.141420630709399 -9.076004403526793 -1 -1 -3
2102 701 2 0.5897 69.37874997899468 0.012696456877422577 -9.450442105551264 -1 -4 -1
947 316 2 0.5897 73.83309768587984 4.306824498682642 -11.40812399904002 -1 3 4
2954 984 2 0.5897 71.76622838868415 2.4505891570873053 -12.97874234246021 -1 0 0
5709 1902 2 0.5897 70.24906343513486 4.7995700874647245 -9.35828418859891 -2 -3 1
3065 1021 2 0.5897 73.24322770160755 0.7140721709528269 -8.304990008108874 -2 -2 -2
2103 701 2 0.5897 69.39347688412533 0.9570689931708909 -8.267294146380989 -1 -4 -1
5204 1734 1 -1.1794 69.68484944341625 0.6953560386630497 -11.247328588080283 0 5 1
6297 2098 2 0.5897 72.44646817804951 4.957899559656476 -9.479155422311148 0 -1 -5
12 4 2 0.5897 68.40981843375647 2.145514369070483 -13.910942704828836 -1 -2 1
774 258 2 0.5897 68.64832896821285 3.0704291738720415 -8.73648091881481 0 2 -2
4382 1460 2 0.5897 70.17966068856698 5.314317124064267 -14.286284955884092 0 -4 1
6125 2041 1 -1.1794 72.97361404836595 6.121157179472047 -13.874286798219938 0 -1 2
3064 1021 2 0.5897 74.3245583180207 1.7690679268330336 -8.402993382874785 -2 -2 -2
772 258 1 -1.1794 68.1585389881674 2.5135635189022483 -8.131303955506874 0 2 -2
4696 1565 2 0.5897 69.10526948713915 4.111958103410683 -12.769874252373048 0 -10 -1
6298 2098 2 0.5897 71.67464298697924 4.773721365849754 -8.18986885899636 0 -1 -5
948 316 2 0.5897 72.8503892706792 3.20956923380412 -11.058537684783946 -1 3 4
5364 1787 2 0.5897 67.80606048414484 6.885491321159209 -8.361374495105133 -1 -3 -4
946 316 1 -1.1794 73.4342035102 3.8570046040683783 -10.663289229685851 -1 3 4
3063 1021 1 -1.1794 73.65383920730551 1.4251238423009303 -7.813016611163706 -2 -2 -2
6126 2041 2 0.5897 72.24638335669803 5.8552063251665345 -14.436992882809689 0 -1 2
1941 647 2 0.5897 70.3498989483714 7.032021227376689 -7.654728238100712 0 -3 -3
2101 701 1 -1.1794 69.63491292631238 0.06881338116822017 -8.529863919166258 -1 -4 -1
7046 2348 1 -1.1794 68.95221702073334 3.089392909238772 -5.493901586110362 1 -2 4
6152 2050 1 -1.1794 71.39607979274983 3.4956415768362796 -6.756414567526209 -1 -2 -1
3729 1243 1 -1.1794 68.4756306740642 2.307627745429919 -2.8678353085149446 0 -1 1
1323 441 2 0.5897 71.99973946800982 2.340112712510357 -2.6383513274364385 -2 -1 -4
2275 759 1 -1.1794 73.71105046915196 4.96837356897592 -5.8797939983863 -1 -2 3
7047 2348 2 0.5897 68.90656534249581 2.8286247677975687 -4.5740343048150836 1 -2 4
1498 500 1 -1.1794 72.01011198892425 0.5517463013087258 -3.8597203580457258 -1 2 0
38 13 2 0.5897 74.2913498913827 0.9050255362868443 -6.204621351946173 0 -1 -3
2344 782 1 -1.1794 73.4075433249752 4.631435290180109 -0.4751113281725767 0 9 1
3730 1243 2 0.5897 68.15134933550517 2.9114160776100473 -2.1996173283885656 0 -1 1
2345 782 2 0.5897 72.57749946645012 4.199362247019282 -0.6765368734694599 0 9 1
37 13 1 -1.1794 74.59968419401443 0.8339306667007246 -5.301234418213261 0 -1 -3
1321 441 1 -1.1794 71.6609221246086 3.1675497144348594 -2.29661557342825 -2 -1 -4
5851 1949 2 0.5897 68.36226435191979 6.388711560285951 -3.5922089164760322 0 1 -1
2555 851 2 0.5897 68.51482231137753 4.820939710520122 -5.251892697984491 -1 1 -3
1500 500 2 0.5897 71.07670978681612 0.4828932157785183 -4.060349596494171 -1 2 0
3731 1243 2 0.5897 68.60152747338184 1.4803815445992836 -2.403026381243703 0 -1 1
2554 851 2 0.5897 68.61200688750424 6.146820483634438 -5.97611021395601 -1 1 -3
2346 782 2 0.5897 74.00110643635638 4.346764365380677 -1.1700052352501855 0 9 1
7048 2348 2 0.5897 69.88911760151612 3.1283901586271385 -5.686077974071457 1 -2 4
6417 2138 2 0.5897 68.65436437756595 6.449359600637052 -1.120955106240184 0 -5 0
6153 2050 2 0.5897 72.11799362721153 3.9956888666661503 -6.375592159135569 -1 -2 -1
2276 759 2 0.5897 74.1733723847539 5.171613844970139 -6.69292640171523 -1 -2 3
6416 2138 1 -1.1794 68.77710142445186 5.890675994008957 -0.35346529340767696 0 -5 0
39 13 2 0.5897 73.79986349243264 0.7779661183074984 -4.778370162322661 0 -1 -3
1322 441 2 0.5897 70.79438487977559 3.2544074922423705 -2.6938571742326136 -2 -1 -4
2553 851 1 -1.1794 68.23559064329767 5.73493980602613 -5.198358564480695 -1 1 -3
2277 759 2 0.5897 73.66230648432072 5.804319913259317 -5.4160589994409625 -1 -2 3
5849 1949 1 -1.1794 68.23172169303696 6.916101749660041 -2.8041404690363496 0 1 -1
4884 1627 2 0.5897 72.83888260929895 6.418768029960315 -0.4473703790079535 1 1 -4
2840 946 2 0.5897 67.80541275940274 4.287618463631063 -0.5507996757647641 0 2 -1
1939 647 1 -1.1794 69.49677865515014 7.068975401330164 -7.222232204890182 0 -3 -3
6154 2050 2 0.5897 71.67860901992748 2.583027402461751 -6.696877214344598 -1 -2 -1
773 258 2 0.5897 68.27540109968534 2.9275464241847837 -7.276205359062497 0 2 -2
3794 1264 2 0.5897 73.39724447208684 5.802414302497223 4.251891891121406 -1 2 -2
3562 1187 2 0.5897 69.8009980544849 3.4280951148513505 4.304352305697444 1 0 -3
5590 1862 2 0.5897 72.07063181273965 2.6718255086014975 3.765828354526676 1 -1 5
3563 1187 2 0.5897 69.92736248119368 3.1089003354516667 2.829887635744018 1 0 -3
4026 1342 1 -1.1794 70.23759470124635 6.73348168429367 5.275283552716867 -2 -4 2
922 308 1 -1.1794 73.15663036031397 0.8461396624358839 5.897373913343443 0 1 -2
3561 1187 1 -1.1794 70.23695236402591 3.7158123476324496 3.5022330575234135 1 0 -3
5019 1672 2 0.5897 74.54045089803958 2.3636930267310667 5.285884078468836 0 4 0
5190 1729 2 0.5897 69.37999605690645 2.7832667086138487 7.036075064480172 0 1 -5
5191 1729 2 0.5897 69.04485106204366 2.1887389195932645 5.684735436756579 0 1 -5
784 262 1 -1.1794 69.0614244258762 0.5517606027894435 4.6943407962433055 -1 -2 3
923 308 2 0.5897 72.40987811281286 0.2674521906763265 5.743377498821888 0 1 -2
785 262 2 0.5897 69.74723942918769 0.0517934312280533 5.136972635306083 -1 -2 3
4883 1627 1 -1.1794 72.57329130906146 7.156596954928201 0.10154010709451199 1 1 -4
632 211 2 0.5897 67.82106911494674 4.322750690589997 5.765014464026682 0 2 -2
3792 1264 1 -1.1794 72.81903336719566 5.253308080203191 4.781416072678576 -1 2 -2
4027 1342 2 0.5897 69.46594816298885 6.254201644163737 5.577085270594068 -2 -4 2
4995 1664 2 0.5897 70.13137155357745 5.6229548057090275 1.015582652078499 0 4 3
5588 1862 1 -1.1794 72.73916414306056 2.172328156590348 3.2969999370421057 1 -1 5
2465 821 2 0.5897 69.59444005987217 6.971544394759447 2.398466770542568 -1 0 -1
4994 1664 1 -1.1794 70.73395910555594 5.832332157146509 1.7292266516612993 0 4 3
7249 2415 2 0.5897 68.91516231295977 1.1688403846576145 1.5155472259725125 -1 -1 3
6418 2138 2 0.5897 68.18272558932149 6.252145812313847 0.3040218328010887 0 -5 0
4996 1664 2 0.5897 70.74621279163118 5.044025239359066 2.272052437981718 0 4 3
5589 1862 2 0.5897 72.96483021034325 1.4566839955974151 3.891273264338629 1 -1 5
5189 1729 1 -1.1794 69.16063641843394 3.0248069021717545 6.136200863928236 0 1 -5
3793 1264 2 0.5897 71.96165326824864 5.673680415578996 4.714936794482946 -1 2 -2
5477 1825 1 -1.1794 74.47467614925999 4.0929376687663686 1.940058870163305 -1 -4 -3
7247 2415 1 -1.1794 69.73411940433577 1.3520692214746988 1.9759481242748846 -1 -1 3
786 262 2 0.5897 69.37784497731403 0.6502393959440521 3.796336326642312 -1 -2 3
5479 1825 2 0.5897 74.14243903610229 4.241633449046925 1.0547676209876689 -1 -4 -3
7248 2415 2 0.5897 70.37387669896087 0.7674316379080706 1.5695718082741212 -1 -1 3
5478 1825 2 0.5897 73.71489435185785 3.782364052289603 2.4325094803777634 -1 -4 -3
3448 1149 2 0.5897 73.05253918132135 5.3796977150881675 6.572949820537493 -1 3 2
4885 1627 2 0.5897 71.9986484062552 6.76967586835791 0.7620780742965628 1 1 -4
668 223 2 0.5897 73.06673804290901 1.5169081403114681 1.5512567801258579 -1 3 2
669 223 2 0.5897 72.31427209688333 0.7407595619360798 0.49140415951876937 -1 3 2
924 308 2 0.5897 73.00127420801351 1.2118303607931336 6.768216968832434 0 1 -2
667 223 1 -1.1794 73.17942691277533 1.0929162409740254 0.7005117310734068 -1 3 2
4064 1354 2 0.5897 74.42984776305303 7.224122817825011 2.7217346042313406 -2 0 -5
4062 1354 1 -1.1794 74.50669267246373 7.017106966356571 3.6531162895617943 -2 0 -5
4028 1342 2 0.5897 69.96970581630114 7.118720990497363 4.44098238625523 -2 -4 2
4066 1355 2 0.5897 73.09877381976982 2.1704444131865475 8.910700669670627 0 -3 -4
7149 2382 2 0.5897 68.06247902799007 2.2346523627150225 8.383802834113391 -1 0 1
1816 606 1 -1.1794 68.23196874112772 3.27913753745996 11.361199736617477 -1 5 -4
6954 2317 2 0.5897 69.03029767881102 0.5322531833903845 12.644561349560787 1 -2 -3
4065 1355 1 -1.1794 72.61572540937344 1.4180610251444306 8.568917618827493 0 -3 -4
223 75 1 -1.1794 68.99357303920932 2.0165238359488677 13.574839484586262 -1 1 1
4287 1429 1 -1.1794 71.75825497048004 2.393348202587098 14.014024190435409 -1 -6 0
6453 2150 2 0.5897 71.31393146663083 4.810594215608782 10.611227089904004 0 -1 1
4067 1355 2 0.5897 72.93407437178845 0.6753041640668213 9.081946652441113 0 -3 -4
5490 1829 2 0.5897 73.96079459405199 0.7424388522992892 12.683107122236098 -1 -2 -2
1817 606 2 0.5897 68.64091936261325 3.061867348728668 10.52347324749535 -1 5 -4
4768 1589 2 0.5897 71.658985188607 5.541458963167187 8.53215885073248 1 -2 0
224 75 2 0.5897 69.92121888717399 2.1572737709239838 13.764299203198258 -1 1 1
1797 599 2 0.5897 68.7891664567773 4.8819894987171795 11.781783154890702 -2 -2 1
1796 599 2 0.5897 68.06941356451672 6.210185134096941 11.880513961971229 -2 -2 1
1589 530 2 0.5897 74.24969874047343 7.139090427338679 12.93324960400489 1 0 0
4289 1429 2 0.5897 71.88667452744464 3.2551360584728 13.617713613631814 -1 -6 0
4353 1451 1 -1.1794 69.69077727662794 2.8682569076513964 8.792650830910157 -1 6 -5
4380 1460 1 -1.1794 70.70423454606264 5.37913194618075 14.081466593495584 0 -4 0
4769 1589 2 0.5897 70.57926345572926 6.554974616075077 8.846615217875234 1 -2 0
6454 2150 2 0.5897 71.27248818762176 4.9605877440700645 12.117108827519731 0 -1 1
4355 1451 2 0.5897 70.10802451860327 3.6951278845969813 9.034364231529937 -1 6 -5
4546 1515 2 0.5897 73.52994067307877 4.249279705845138 11.712094313280852 0 -1 -5
4767 1589 1 -1.1794 70.85823106369205 5.660607617085144 9.042876640877978 1 -2 0
6452 2150 1 -1.1794 71.61487894354792 4.399273333715854 11.421460436380016 0 -1 1
225 75 2 0.5897 68.79750686163152 2.6299287006408107 12.866655255372054 -1 1 1
1795 599 1 -1.1794 68.90373420583387 5.784804524904605 12.078484836484236 -2 -2 1
4545 1515 1 -1.1794 74.4587190930555 4.106989564632225 11.894732377927642 0 -1 -5
4354 1451 2 0.5897 70.40137930070924 2.2271489005869674 8.80880149520178 -1 6 -5
5489 1829 1 -1.1794 73.05528779922676 0.43226844865414 12.673957382335082 -1 -2 -2
4288 1429 2 0.5897 72.18190595523738 1.7851341813148687 13.408360794509182 -1 -6 0
3449 1149 2 0.5897 73.51915180439192 4.755049856555032 7.870635234619377 -1 3 2
3447 1149 1 -1.1794 72.96519851495698 5.454115248067361 7.523249910196355 -1 3 2
4381 1460 2 0.5897 70.07266918947909 5.5977511040904355 13.39621971169267 0 -4 0
5989 1995 2 0.5897 74.57449958172856 3.826025449650975 10.12264602595425 -1 1 -1
5987 1995 1 -1.1794 74.67548128588814 3.649513079889568 9.187296709920409 -1 1 -1
4547 1515 2 0.5897 74.7272387287327 4.88089249302591 12.389913157766 0 -1 -5
3088 1029 2 0.5897 71.20625936955783 11.427273428398983 -8.209771415242948 -2 -4 2
4365 1455 1 -1.1794 74.30446188632006 11.812485301468636 -12.3445785408279 -1 2 -1
451 151 1 -1.1794 72.64105728393336 10.23362501395173 -7.5017501423679995 -1 5 0
591 197 2 0.5897 73.23747975672758 8.528441619922857 -9.958558120448979 -1 3 1
1634 545 2 0.5897 67.52452275169543 9.389515409859188 -9.597127659695953 -2 4 2
3087 1029 1 -1.1794 70.29293860632347 11.687437838436848 -8.32973641030039 -2 -4 2
589 197 1 -1.1794 73.94517210872127 8.729808876922995 -10.570811988959644 -1 3 1
3458 1152 2 0.5897 72.91230156446059 9.09686576362393 -13.769990898191788 0 1 -3
4366 1455 2 0.5897 74.2845406757513 11.047430447238423 -12.919495178726454 -1 2 -1
4582 1527 2 0.5897 72.6579503038366 11.982204848944718 -12.633926219195256 -2 -6 0
5472 1823 2 0.5897 70.2197821594263 11.413155979163403 -11.653864515953101 0 2 -5
3390 1130 1 -1.1794 72.51333359578784 13.576782335953222 -10.031874210884533 1 -5 -3
3457 1152 2 0.5897 72.9977980854763 8.606794299948925 -12.340157468510853 0 1 -3
5637 1878 2 0.5897 71.76539256875436 13.91539802361544 -13.343504359101974 0 4 1
3456 1152 1 -1.1794 72.43472354203152 8.589061946803541 -13.11402282327949 0 1 -3
1006 336 1 -1.1794 69.02903406413402 8.630954663380338 -10.353214774577483 0 -4 -1
3391 1130 2 0.5897 73.41964379437472 13.87893462527691 -10.091379253419534 1 -5 -3
1007 336 2 0.5897 68.64369752483329 7.960908680698202 -10.917827923555025 0 -4 -1
3595 1198 2 0.5897 68.19350922204929 14.159842853247948 -10.148087458951911 -1 -4 -5
3089 1029 2 0.5897 70.1492497428898 11.630391613012318 -9.274369674797788 -2 -4 2
5473 1823 2 0.5897 68.80287918002888 11.71532182149327 -11.21456272759139 0 2 -5
3801 1267 1 -1.1794 70.0554237601765 8.876974422583974 -14.10225293308895 0 0 -4
3803 1267 2 0.5897 70.73282066765502 8.715736985986068 -13.445462191234293 0 0 -4
4581 1527 1 -1.1794 71.7293199487773 12.20821275185053 -12.686830276625752 -2 -6 0
6374 2124 1 -1.1794 71.50782749117575 8.084573708277107 -9.093720155867667 -1 -1 -3
1008 336 2 0.5897 69.16755925994617 9.381222105187426 -10.931271416132152 0 -4 -1
6375 2124 2 0.5897 70.63413415525662 8.170509314786132 -9.475174374641778 -1 -1 -3
5471 1823 1 -1.1794 69.58946406248548 11.235128821729692 -10.955839082655958 0 2 -5
1768 590 1 -1.1794 74.23578690054848 12.535257270439557 -7.384929239688988 -1 -1 -2
3802 1267 2 0.5897 69.24142106244844 8.924282817061004 -13.600858308003906 0 0 -4
3392 1130 2 0.5897 72.29144489947352 13.306593941292213 -10.9229386801687 1 -5 -3
4583 1527 2 0.5897 71.4723303138687 11.96076993087314 -13.575064924370022 -2 -6 0
2430 810 2 0.5897 74.05573474964525 9.099136212016989 -7.359618732592261 -1 -1 1
453 151 2 0.5897 72.13576309888097 9.724204485768604 -8.135312237537006 -1 5 0
590 197 2 0.5897 74.36891659406076 9.50454194447905 -10.201404785674722 -1 3 1
4846 1615 2 0.5897 74.54065680376111 11.90195693248417 -9.04132058944358 0 -3 1
4847 1615 2 0.5897 74.56916077916948 11.570831902526455 -10.51829440177188 0 -3 1
3728 1242 2 0.5897 74.22514410807322 7.7465966093215535 -5.404156217650828 -1 -3 4
2452 817 2 0.5897 70.10096545143124 12.064463271958633 -0.19746187186940728 -2 -1 3
1350 450 2 0.5897 72.07696658824631 14.127827829590654 -5.999140101043972 -3 4 0
409 137 1 -1.1794 69.31609129224363 12.913106876217174 -5.998807746785684 0 0 -1
1765 589 1 -1.1794 74.23501047249792 11.94690761169934 -3.688798608112817 -1 3 7
2691 897 1 -1.1794 68.9741462564192 9.779213242110762 -6.643678487576158 -1 2 0
3722 1240 2 0.5897 67.6369434863888 12.496610936408844 -5.08400740053048 -1 2 1
5885 1961 1 -1.1794 67.88535829287359 10.813687834965679 -2.119164951487419 0 2 -2
1209 403 2 0.5897 69.30314895316671 9.849498820035889 -2.8449469516275396 -1 -5 -3
6560 2186 1 -1.1794 71.99619049894487 9.414700723056152 -1.267493735373219 0 -2 2
847 283 1 -1.1794 71.61087545484929 12.559645831809151 -4.550835331754737 0 -2 -5
1940 647 2 0.5897 69.30346885641764 8.00384298440464 -7.152289524765194 0 -3 -3
2693 897 2 0.5897 69.7532181792105 9.749515376714143 -6.0883398074009065 -1 2 0
3629 1209 2 0.5897 71.99336504093125 8.59037756733847 -5.022617591140951 1 -4 0
6561 2186 2 0.5897 71.15915508096552 9.290834499420708 -1.714999217459235 0 -2 2
410 137 2 0.5897 69.49147298359881 12.443568252610962 -6.814287319578598 0 0 -1
3628 1209 2 0.5897 70.92847571462957 9.49131240076159 -4.434210752287591 1 -4 0
411 137 2 0.5897 70.17228249260451 12.99137643233398 -5.578042994945486 0 0 -1
1766 589 2 0.5897 74.20951471681703 11.024613646495482 -3.4339329569708963 -1 3 7
2451 817 1 -1.1794 69.50793667201316 12.657903904143236 -0.6583062138041718 -2 -1 3
1207 403 1 -1.1794 69.84509865459249 9.099963090464778 -3.0913605523545713 -1 -5 -3
848 283 2 0.5897 72.3922523006308 12.15817395546361 -4.170700100212944 0 -2 -5
2453 817 2 0.5897 70.06800287724869 13.120742991373806 -1.2814740146685524 -2 -1 3
849 283 2 0.5897 71.33351520063334 13.206389039833041 -3.9019694538533574 0 -2 -5
1208 403 2 0.5897 69.2401169675398 8.358217175245235 -3.097931916944258 -1 -5 -3
2503 834 2 0.5897 73.48824697246715 9.333183264615178 -2.2292138254296123 -1 -2 -2
3727 1242 2 0.5897 73.86273114692949 8.087003635771984 -3.9742348027824415 -1 -3 4
3726 1242 1 -1.1794 73.62265322757025 7.509761348844689 -4.69907020721239 -1 -3 4
6562 2186 2 0.5897 72.08907720553303 8.639725156946401 -0.7134018336879042 0 -2 2
1284 428 2 0.5897 74.59369016155753 12.906419633957093 -2.003665552970168 -1 -2 -3
452 151 2 0.5897 72.20034070089861 10.081912788611149 -6.665696574254911 -1 5 0
3627 1209 1 -1.1794 71.45039223476674 9.352389178039651 -5.2244868320435405 1 -4 0
2502 834 1 -1.1794 74.25594531876052 9.426966139721056 -2.793196828092849 -1 -2 -2
2692 897 2 0.5897 69.15968715206978 10.469130216852355 -7.28072100961462 -1 2 0
3324 1108 1 -1.1794 70.76223311997389 14.367774774736143 -2.424475046561679 0 0 1
5887 1961 2 0.5897 68.39632424590522 11.383515633606322 -1.5443194353422682 0 2 -2
2428 810 1 -1.1794 74.69011310837095 8.424698433718735 -7.116863862830073 -1 -1 1
1769 590 2 0.5897 73.7161478832074 13.321781210143849 -7.218821753977621 -1 -1 -2
6445 2147 2 0.5897 68.6560122944128 14.530871100487065 -5.663357283561688 0 1 -1
1770 590 2 0.5897 73.74717102131355 11.830555497606134 -6.959625417592454 -1 -1 -2
361 121 1 -1.1794 74.01088774443308 10.739936484519705 5.082947182741218 -1 -2 3
7056 2351 2 0.5897 74.03570631320146 7.981925273728963 6.472454659354955 -1 -7 -4
1738 580 1 -1.1794 67.76268993972216 12.575403968432656 2.984492453576004 0 -5 6
2939 979 2 0.5897 73.98827183994723 7.848462834813424 0.830973118988921 -1 -3 0
7057 2351 2 0.5897 73.0205781587839 7.83878042197355 5.358488888258938 -1 -7 -4
2463 821 1 -1.1794 68.90838419875783 7.494082280165832 2.8138277786744053 -1 0 -1
1739 580 2 0.5897 68.29868804698147 12.64718420266501 3.774294393904821 0 -5 6
7055 2351 1 -1.1794 73.23054963281702 8.368174846207856 6.1278298735576655 -1 -7 -4
5891 1963 1 -1.1794 71.71860061448459 12.141447343556036 5.775038066799331 1 6 -1
5500 1832 2 0.5897 68.82667186758997 14.325376909100546 6.328479381666042 1 1 2
2937 979 1 -1.1794 74.74884080580689 8.332393472211027 1.1528099160781937 -1 -3 0
2914 971 2 0.5897 72.05181591977122 11.780953171485452 0.8034890737758853 0 -3 1
6036 2011 2 0.5897 73.38805064347721 13.61192931750195 1.0959674811380882 0 4 -5
2913 971 1 -1.1794 71.2627670945239 11.239200386130294 0.7917195505534353 0 -3 1
1561 521 1 -1.1794 69.09011589633107 12.538225976404862 5.254666312732873 -1 1 3
1563 521 2 0.5897 69.98847668590767 12.226168385454399 5.363324893693984 -1 1 3
1096 366 1 -1.1794 69.180787291691 10.19207363635278 2.1898112556996145 1 -1 -3
1097 366 2 0.5897 69.94215715402206 10.640999969365415 1.8223631976945343 1 -1 -3
5892 1963 2 0.5897 72.43498663798772 11.808638901331932 5.234425515909263 1 6 -1
5893 1963 2 0.5897 71.63605847597125 11.503126786443714 6.483533803204436 1 6 -1
3880 1293 2 0.5897 74.26346501066429 11.423628646195604 1.9145086220315377 1 2 0
6037 2011 2 0.5897 74.10042672699105 12.79220308106872 0.04123288172015421 0 4 -5
2464 821 2 0.5897 69.0315838828995 8.375517547659568 2.461498381296018 -1 0 -1
6035 2011 1 -1.1794 73.55914077816016 12.709560733076255 0.8263523696214556 0 4 -5
1098 366 2 0.5897 68.52860343733946 10.88276212823508 2.307455520687583 1 -1 -3
1740 580 2 0.5897 67.926816302627 13.389355941330964 2.5082813793940124 0 -5 6
2507 835 2 0.5897 69.05095952379156 13.994123203201292 0.7135330841724782 0 1 0
885 295 2 0.5897 71.86379881937738 13.830361433206882 6.425442005007981 -1 -2 -2
3385 1128 2 0.5897 70.45646978964517 7.600922288994079 7.192417192855269 0 -1 2
1562 521 2 0.5897 68.56597246528675 11.957503316048617 5.806273328660554 -1 1 3
363 121 2 0.5897 74.30282822908613 10.521268651072377 4.197968308433521 -1 -2 3
3896 1298 2 0.5897 72.60771704822103 9.827012494727617 7.150200630747858 -2 -2 -1
362 121 2 0.5897 73.63491201980275 9.926533045365789 5.419472704140804 -1 -2 3
2915 971 2 0.5897 71.5039482567934 10.475286194205534 0.26779288404955837 0 -3 1
2505 835 1 -1.1794 68.59676761850794 14.557364400577653 1.3401952703806979 0 1 0
663 221 2 0.5897 74.56675237821304 11.428238940511681 9.906933921806374 -1 1 -3
2141 714 2 0.5897 72.11053036165265 11.31532879039681 13.747111033751905 1 -5 -3
7141 2379 2 0.5897 73.670741604793 9.359704149213647 13.548821969741502 0 3 -1
