LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

1792 0.0007839926380257826 -0.0029486020327069294 -0.0031036277202057547
2843 -0.029825913025411266 0.03772714244307712 -0.004000817059039491
70 0.006117975723080772 0.0007832424954908121 -0.0024968489470354525
1055 -0.005900106615053346 -0.02279992717241238 -0.006458015574904609
62 -0.00596225769334866 -0.006209095097900241 0.0031883287262186822
4056 0.003693007349068347 -0.0024350336327411976 -0.0005943544882639114
4058 0.02100742769133396 -0.007907918058878909 0.004310244605499434
2841 0.0005156840513178656 0.005604971558424936 -0.0011329915042934619
4057 -0.010151444756936608 -0.012156100198925372 -0.006763308896675232
1697 0.006161775066940719 -0.008496522774948348 0.011912140315392302
4235 -0.014568560721251365 -0.0007395235822268642 -0.010263876561771194
3713 0.002817895468554132 0.01771857827576314 0.005268665223209471
1793 0.007890080805517945 0.00973263510561552 0.0006388255976017208
1794 0.013188566153088891 0.010748887632750566 0.0031909776363931116
4325 -5.642049772560179e-05 0.002825041569303951 -0.000548037750318092
4001 0.00743761746172905 -0.0028580018467154688 -0.01712512000113623
1677 -0.0063857053222643595 -0.006715993694328825 -0.015088547015583957
1676 -0.02047629923430349 -0.0033182423813635114 -0.002508027291693662
4234 -0.0034587694124301096 0.01442454893938232 0.0011444970747836489
4324 0.008687859494396545 0.005256757166527931 0.0026823259782490926
2314 -0.0016057124799770774 -0.001045728830058574 -6.805441368110829e-06
61 -0.0015492674998996046 0.0037823694512062714 0.0014113319195155581
3711 0.005487189846832727 0.005957961112972901 0.001385505580569637
2842 -0.007879684493559996 0.015963992999199223 -0.002056972336471529
6859 -0.0017625137994015433 0.006541907159241225 0.0240569200097418
2669 -0.015367052757737733 -0.009091843947545874 -0.009650241841199662
5145 0.005516822810454855 0.016743836354724435 -0.020564055802452175
1606 0.0066279029794186145 0.0015478802684862367 -0.003507123912655258
1608 0.011740352616192738 0.011207301055466095 -0.011061289838864303
2315 0.012849101005801934 1.6151388131109963e-05 -0.008255142336617095
3953 -0.007342589449290672 -0.007173132803803985 0.012101799641712626
3494 -0.0036053943638571914 -0.0031725216955745808 0.005312320181729041
5650 0.009344340211365916 0.011245796140366948 0.005939681035756326
6544 -0.00448514788655923 0.025416303110507115 0.005152399233093071
3592 -0.008299082087083373 -0.01829983109071554 -0.008313452913932047
6542 2.677619144420248e-07 0.004357350962850805 -0.0009827466754475233
5648 0.005672577069027752 -0.00015001828122334824 0.001893246031718548
6985 -0.002380350782028232 0.01675387700517129 -0.0008397908873422034
3716 0.006328829905278405 -0.0012919847722591062 -0.000672356610093915
3593 0.00015804445914232066 -0.031246065783162892 0.009791007089996341
6543 -0.0015056011529297523 0.022793717931540277 0.008467480083322087
4639 0.005667339368535997 -0.0009447800421592329 0.003918635698104432
3110 -0.013059902925565416 -0.012224836992101643 0.012059803777154533
6187 0.003681483690863652 0.021798722052569462 0.0006183902145135658
3133 -0.0038953750295890144 -0.00812618095405501 -0.007345588084644445
3591 0.0022426224855004915 0.00041723494166412027 0.005449057200553325
3951 0.0022316814528879868 0.004118106431822093 0.007311270387480497
3108 -0.0018407683396811272 0.005002880274782406 -0.005389730665960194
6021 0.0006375699410259496 -0.0048807221349914335 0.0034216271201042117
6020 0.0061096419531374135 -0.007375000645616923 -0.00013940615621896082
6701 -0.002537058835464481 0.004016244530512302 0.0018789231828476541
3714 -0.0031173670245727247 0.002102239345124562 -0.00017871004404985795
3492 0.0005749062805004987 -0.00830330785745326 0.0012776976887160028
4640 -0.004572958867382931 -0.0011241634665965616 -0.012933147034953707
3109 -0.017266188919700193 0.002006215351097171 -0.02456052416478657
6022 0.011484840891523667 0.006517557898290685 -0.012599595100823388
3493 -0.003924996949168584 -0.0024530753125152167 0.005981501424413015
5649 -0.011035507321390614 -0.005677410421343225 -0.004862599167286347
3842 0.0014210479446334682 0.013688265251504302 0.006906246475309643
7156 0.0016550763638704022 0.007242487781694142 -0.0014904455512122425
3841 0.011702547651913003 -0.00035805233663740446 0.004410181941277118
3134 0.004381313638022099 0.01452441999717126 -0.027079666580954193
3715 0.013719271474828092 -0.007242344906897314 -0.000648994348613889
6703 -0.0005252033209834472 0.019418934746191753 -0.00450974682406817
4638 0.0032131206286745533 0.001295776652420457 -0.0006692320707078983
3132 -0.0021947912481468206 -0.006928944964595769 -0.00588220572740168
6702 -0.0017135419815697771 0.009119768003641324 0.006318294017276846
3840 0.007578913984883987 0.00491571441755823 0.005254375758609023
5130 0.011548482737654199 0.026538704366528637 -0.02911161052749883
4633 -0.002614485389413567 -0.008419416053085783 -0.006007873733203595
2152 0.006280737493154911 0.004953213693557354 -0.0017131023582788976
4634 -0.008344956808565554 -0.0023466920443227296 0.0008202911059403198
5488 0.00061714273791137 -0.018458720239006552 -0.018353027549948137
1546 0.0032450241049705483 0.0005710327396434361 0.0012850075671543852
6006 -0.006373144344689758 -0.013741220359579812 0.0022341261260333525
2038 0.004600209306075806 -0.0007110202414521964 -0.0007084085925485723
1449 0.009130293671202239 -0.0032137364423142204 -0.012625322014400829
6894 0.01507579607837508 -0.007603063177575223 -0.016254344415011106
7224 -0.007871790331385372 -0.0024305850897124795 -0.000989489965605887
6005 -0.006200687764081834 -0.006256897685183875 -0.007538744668520857
3147 0.002566029306910042 -0.0011048972001066217 0.002462878753205274
2153 0.008027326404565513 0.005181087592055999 0.005518077803810285
2039 -0.01275707717507757 0.004776742866361472 0.002460974611128935
237 0.002574737720700837 0.027791151834936276 -0.006167620741187729
2521 0.015343364002268474 -0.0006390875280859002 -0.0124112428986832
6893 0.00030000281107313737 -0.004101464303291345 -0.003202673747646717
1547 -0.005184577675526873 -0.026073335726315504 -0.00963736971486039
7225 -0.0009635653319393069 0.006949138754196775 -0.010742991965360498
5486 0.0038297879247850696 0.002538019285519131 -0.0025836646379255404
2050 -0.004018718009695029 0.0010727837401866768 0.0033676559461006954
6895 0.012315323075814831 -0.004171338492876965 0.012700005481592691
1447 -0.0023163362337880874 -0.0036572391907751956 0.003033506559663455
4632 -0.003056170482567745 -0.005767964808291461 -0.002547944693351871
7223 -4.441864767876581e-05 0.0018304505059975767 0.001216068329546356
5487 0.0106145211750183 0.01585359118809837 0.017964734246094724
5131 -0.021383533378798645 -0.023578259661743706 0.0027775334148952865
2052 -0.010483612479656661 -0.003241192932321978 0.009884493105617518
235 0.003928095436446896 -0.004201290267248311 0.004182411220479463
1548 -0.00856443815970477 -0.011098369482669694 -0.0007286220522166426
4793 0.010496465354728356 -0.009705693425457964 0.004547992074777221
3148 0.004375948594603913 -0.011235007899300051 -0.005592008795300488
5129 -0.0016877795782607606 -0.00243819680184948 0.010497805531997932
3653 0.018432972146404807 0.022060047166131334 -0.011805219411363652
2522 0.012250131804536976 -0.0012219762992440187 -0.0002243417180817613
6028 -0.02097522641694087 -0.003247708876078774 0.008011971029030176
5881 -0.006173929551572076 0.0040799131452759355 0.005604730397812963
3863 0.0030876172073586324 0.0001739082232034122 0.021589830025780313
1205 0.0018809859265569754 -0.004537897482361044 -0.00851019085296013
3937 0.010427628574837691 -0.007095530347290208 0.021824294919805507
6474 0.0022825461145860758 0.0031224571138782574 -0.00615916850193926
4066 0.006263363256198444 -0.0032418741475397483 0.0011256174103519046
5721 0.002419816625599619 -0.011910070646978377 -0.003731631851615329
3862 -0.016249435441227176 0.01197743497496797 -0.027579309005180408
5720 0.004933578522402087 -0.003402831627977614 -0.0037103595191719397
7269 -0.004347416820993422 -0.0010083697494243358 0.011558475163727598
1206 -0.0007682381036792847 -0.00026853318749689437 0.002766346066753077
5347 -0.003007466131313137 0.0020787275936531443 -0.0035990603246200525
5134 -0.004982929215915338 0.01486725170770321 -0.002788166520782443
5346 0.004940376010991843 0.0008441587183584662 0.00036025548430331406
1753 0.0013671800353272096 0.0007418386269957873 -0.006593363191284466
3936 0.0002854268851422132 -0.0005366171719181633 0.005569708472959804
5132 -0.005270695788175821 0.002021541535017216 -0.002080485537374947
4065 0.003922798725643522 -0.0021131124364539367 -0.0062648716341288276
7268 -0.001259145293573254 0.0011833943807270746 0.001262032817946197
6602 -0.0006851758570343948 0.00011614093182614323 0.0029020773692425756
1204 -0.00042075660557678197 -0.0023813242398492735 0.0020009519211694493
6475 -0.0007067011056608518 0.004401954587770652 -0.008223017359112635
5722 0.006526745217787695 -0.005454596676492511 -0.011396765340918123
6604 0.008489626571582299 0.006864159798018003 0.003233842621937938
7213 -0.010396180942592195 -0.002331865738039164 0.006735878637843577
6473 0.003305299602558792 0.0005914665768970842 -0.004710663738617942
4067 -0.004465725839293212 0.012192255442466708 -0.013036518887350064
1755 -0.012925978847091395 0.0057012228441350775 -0.0014598493675754161
1754 0.007914605081728126 0.012738876038961594 0.0031132625897766562
3938 -0.0027760866534069714 0.004629426168059498 -0.004304229822394492
3861 -0.006323539892124618 0.005114390532393986 -0.0034503568110120977
4406 0.009726473458588398 -0.0019322450977865607 0.01754557801447722
5879 -0.001348427621904422 0.00533876111870298 0.004967878463302012
6603 -0.006132556694730684 -0.002125685351839331 0.0019403132826283662
2078 -0.0024149901401090026 0.0026421771697268887 4.3118145714253024e-05
4440 -0.00013999460511980122 0.004272215230524691 0.00491744425786638
3781 0.002579936024182614 0.010565860936524866 -0.008480971391746634
358 0.0009717917883303879 0.002104576204151891 0.0012468777347930146
804 -0.00583417425148171 -0.0176137304953517 0.012237498032126171
3037 -0.011018916077238322 -0.0021760117144478675 0.012540264863090499
3780 0.00043136801031027434 0.006452506480584697 0.003467158201095584
4605 0.0033670670662867153 0.0043988153260944105 0.0032032557020383588
6185 0.0006345190971186732 0.005211178452066473 -0.003528674216571349
3036 0.00010342797692684756 0.0002661222736702157 0.005018094555865386
1607 0.010603363580153497 0.0007038718042333303 0.0011952387884369739
3782 0.0024237182688866712 -0.003188250551103131 -0.011275511697890346
3038 0.012267985915436801 -0.006454429228734239 -0.003063055973798761
4607 0.020516181793701956 -0.0006060984870962292 0.0018023035430611855
6186 -0.013662611818319258 0.029598021075101424 -0.009189825670248451
1003 0.006560313946842025 0.0008439463125854121 -0.004093769175466357
2620 -0.020165202274346882 0.006663055774807972 0.0038125937214280566
6865 0.005506686116276487 -0.00033599325934186887 -0.0013265586359607652
4441 0.00533739720606705 0.010387768546964741 -0.0013341253422600758
2079 0.008358411255788546 0.006466370085905402 -0.008839667433886991
2619 -5.1148138616861816e-05 0.0020830982352249418 0.0026415092658140754
4990 -0.029785076311992866 -0.012932539256993395 0.00986717627961298
6864 0.0015836858767431484 -0.011674127410106847 0.010831294162259636
1005 0.004724370431511729 0.0018345667338735875 -0.004427360963121664
4458 0.005966746195748535 0.005323101905559411 0.001270100834558664
2621 0.0017039421563665258 -0.010401206635544469 0.005465984113797085
359 0.009887282051246275 0.003289809160538588 0.014934405460671958
360 0.005074077223950596 0.009942497067260775 -0.02441225281297841
4988 -0.005233253117180254 0.002581209242833667 0.004335599307377203
2416 0.0019464595651824748 0.005578452732554757 -0.0016565278715145084
4606 0.022120586655920055 0.007376542416695586 -0.016639792540582135
4978 -0.01520646403925881 0.0008052304262790879 -0.011940042733885286
2077 0.0008413147661963141 0.0005262739200724131 -0.0010933331780575905
3892 -0.0052080004697322435 -0.011139510973373703 0.005700707494651705
802 -0.0028436702692864304 -0.0037274279607151825 -0.0014897634464262968
2418 -0.0081974430877928 0.002749011610246377 0.016835978014212456
875 -0.004351979513832101 -0.02040643929871817 -0.01782148316784246
6863 -0.0033425029082417993 -0.003883613353826836 -0.0026154185120144447
4989 0.0032315864880761054 0.0149597092637635 0.00588273287483618
4459 0.0186093746286921 0.004295767261893277 0.016535390669080042
4323 -0.0007677154090233964 0.006946698748049618 -0.0033559461935716186
1004 0.0042492065620170745 0.008279618370754794 -0.006975850522082342
4907 -0.0011166694332714214 0.0012120176126777476 0.0023352521572284537
3870 -0.0006858963181427209 0.004262585282402594 0.0030086872220264843
5410 -0.011339236879827899 -0.010163852417624214 -0.009283678129626587
507 -0.00618615545923925 0.023537432796860523 -0.00023591724035020516
3872 -0.00813613142083842 -0.01311690772666911 0.009547926837958128
5368 0.004126004431391603 -0.01139798272171062 0.005538764029952384
304 4.045392582672785e-05 0.0004033544263798529 -0.0007158148575394982
892 0.002729268906189987 0.003996521243167885 0.0029876484134813137
258 -0.002769744049332262 0.013684487541174474 -0.008527905958356407
3116 0.0040345592799864135 0.007748266972649415 -0.015231401055443692
7067 -0.002445026763914454 -0.0033089990050546828 0.0009692339214015916
5668 -5.476025096825757e-05 0.01616587724699673 0.025278143720425424
803 0.004066868264525686 -0.004224469003468158 -0.0017376166768071567
1135 -0.0007659640670038706 0.001767919343641235 0.0022791483243687974
5367 -0.00799993763698509 -0.0073090543904524175 0.007912870547103452
4908 0.007327076068316501 -0.012064511256714929 -0.0013828334087033186
1137 0.0069198351549358385 -0.00324916466221174 0.0053911691044782875
306 0.005223571261909761 -0.03249516979359983 0.00515722015311319
5366 0.0015982405878457676 -0.004936142111004897 0.004111249300979123
506 -0.0029058614879123685 0.004249872072383185 -0.004283399051039428
4777 0.0005646979780102189 -0.010274864143613015 -0.0025301627517140086
3114 0.0006085832848658361 0.002515928483105046 -0.0049311388330263075
7069 -0.011245585576004703 0.005374846814259996 0.0077391544873085544
4778 -0.012437516997471457 -0.003700474889516128 -0.0007927876723259207
305 0.006432044657940421 -0.022022235772932577 0.011779618451009484
5359 -0.0004383620610182506 -0.01434293324779071 0.008931329154549422
7068 -0.013407621263208838 -0.009034517993322715 0.0009094740569567484
3115 -0.0038538915437854354 0.004842951117622784 -0.0052298309800031615
256 -0.00280407672656186 0.00447397968643371 -0.0035447192252012765
4776 -0.0025282025161872885 -0.0023442901730575177 -0.003468036726726576
4909 0.01843983966917563 0.006722891536441968 0.006575722573724195
111 0.006765636609078703 0.014357519807215002 -0.01622968101370757
5357 -0.0038828170552169957 -0.003751310789540594 -0.004716272085652868
505 -0.002799990255901528 0.00012592832050369003 -0.007710459081360943
257 -0.0015145469643505175 -0.00847395091842419 -0.009313882123198145
5666 0.002045434265680261 0.0012490516622515914 0.003479565993031855
893 -0.020544155837844084 0.017301166011081164 0.0038438734089645456
5358 -0.019511014046883875 -0.0035215482587839324 -0.033155552282956
5667 -0.008897292350495623 -0.008390244002003307 -0.011395739305207547
4442 -0.034380759486807244 -0.008128415286994014 0.009109440997063815
2651 0.0064206742038039714 0.0010622116224253428 0.004039304570957307
869 0.005824121344329127 0.023361469249826503 -0.0074368395219417335
7063 -0.00986520357137158 -0.013945163449954546 -0.009985420544312684
4967 0.0014295320559000809 0.006427457658831209 -0.002676263175454388
4032 0.003966363903260886 7.732675357055063e-05 -0.0011661592221899207
3165 0.0002583196908822794 -0.005867278152654539 0.002658086768102338
4034 -0.02613110291726369 -0.004482705636983853 -0.03126088310646582
6215 -0.002246590236263032 0.003485409491146401 -0.002287147684369652
894 0.007946112157341244 -0.022546181606316062 -0.004411906541408557
4968 0.0036315311147238605 0.009515920261504272 -0.00944175390735008
870 -0.0017831977338213418 0.009217674299184877 -0.0025793363546065
718 0.0006552655717026604 0.0030778764682434603 -0.00045135022905219577
4033 0.01606940833861668 0.01871865327584353 0.011723966568870115
2059 0.0009258144168806155 0.0021302544430284393 0.0013795136383933108
3618 -0.0059978269466954785 -0.0035710679381589223 0.005092906043013199
2060 0.0014161040222130418 0.0012917957561515518 0.00348836496036409
719 -0.006130558373105533 -0.010344306145913123 -0.005230991014745894
868 -0.005651018147432526 -0.006017311437757609 -0.0025906792328003222
3651 -0.0024480402288944124 -0.0020701149377669982 -0.002110134084645404
2650 -0.011483062376251154 0.008866320708317211 -0.0030445546788644266
6216 0.004375541292464866 0.013386629706157525 -0.006449600382303918
2061 0.016360257199570308 0.0038387645603293595 -0.0034034842261578117
2649 -0.003946515015167119 0.002897899580797052 0.0006658960853404088
4969 -0.023737407289394684 0.00537017124456374 -0.007706363670921787
3166 -0.019969622794079368 -0.009182057160583214 0.013770466414605635
3619 -0.017197925114673735 -0.013398119735410108 0.0013276377777733913
3345 -0.004379856429390725 -0.0013435331654188681 -0.0003040362698573997
6217 -0.006429707055117142 -0.0031144092681563078 -0.004731741615912666
5791 0.00028891407215052897 -0.005250516731478036 -0.014651374068320495
3620 0.004367027805928805 -0.01210101864669448 0.012452458982250546
2154 0.008979649510417182 0.003371094022906471 0.03413603063185328
5272 -0.0033477800052932535 0.003699611665854681 0.004066449709902741
7061 0.002372155416811706 -0.0033299134113930653 0.0036264985159674685
3167 -0.011059498802079399 -0.014110059651233896 0.0042931756259689995
6026 -0.0009022913223852239 -0.0007605023598580955 0.006552800975786628
720 0.014089125810100892 0.014416329154848124 0.005225796968256669
3346 0.006139255584841166 0.010765121939429594 0.011029683698878898
2597 0.00980951808247536 -0.0029743415192454202 0.011528325849288774
3652 -0.004400785634892553 0.026373944660617512 0.006532001634710786
5345 -0.0009268951213092552 0.0005192300782832645 -0.002624148759528102
6027 -0.01928171600976828 -0.009857778264445975 -0.002370040805163622
3590 0.01802537353471808 0.009353238294850904 0.00975722274897542
4838 -0.0033251038578063 0.007525512897941458 -0.004954255344469391
3847 -0.007999782383905066 0.0026050892341183433 -0.011301596444341953
4272 0.0005334985816022028 -0.004113779963159932 -0.004596319956200228
3589 -0.004719313256475434 0.00879860283270785 0.010595883534934784
4682 -0.003210268704811051 0.0014668151164144892 -0.010998578368439224
379 -0.008344828012136676 -0.0016468470111701363 0.005192935798006724
381 0.016755011550045433 0.009967999778303259 -1.2335554523094499e-05
4274 -0.005993853786451627 0.005791759200179437 0.007705215206487816
6379 0.027216730805054996 -0.003248545928625655 -0.00578134846872312
6135 0.008506001287585257 0.018550581466027765 0.00455653167291385
1178 0.0012457248317477767 0.0011801522715254823 0.005052194049654068
6377 0.004140969943955198 0.0015442941799050595 -0.0007166247197046813
6134 0.0035850696304741024 0.0044555026806671 0.0008965262768895015
87 -0.04897020945620757 0.003313487498724944 -0.0032071216413858774
380 0.0011472962385329012 -0.02205313355448359 0.018395728611580467
4836 0.0011277053761600572 0.0023017433583041153 -0.0008973269445293284
7212 0.0013485431366719314 -0.00739406043983711 -0.011518178598600836
2570 0.00592014337017267 -0.010191517370513308 0.0031884151178175895
2568 -0.0011709727479907318 0.0012813122042168517 0.0020004189727837354
2569 0.0002910561271327326 -0.0003963116970908096 -0.0007999147985345576
3588 -0.0011085870681491628 -0.001879910686584529 -0.0013707178914547692
85 0.002928279470767747 -0.009324044545984794 0.004802509643546734
6787 -0.00645370297872235 0.007569260019007223 0.0036751360953937297
6136 0.006705507305381474 0.029363296266381903 0.0094550743006642
4933 0.0024293819684320025 -0.0020109245909790186 -0.006312335761365832
4680 -0.002788561229951009 -0.0017644091368939994 0.006759389555383112
4837 -0.00011799799974336641 0.021835368762051346 0.001775867547406849
1338 -0.004578045283412336 -0.006630355960865509 0.01182447820816162
6378 -0.0016535892997078634 -0.0029933784077234783 0.00046304328215057087
1177 0.00025395380936515683 -6.347783259401806e-05 0.005719936220573569
3846 -0.0011492613671865673 0.006996269869730347 0.0007854772165051757
6948 0.008474206543457498 -0.009023411241075353 -0.03242117943795061
4681 -0.01029073716721675 -0.002782125628706623 0.001949495154367344
3854 -0.013240115212234711 -0.009361439125302918 -0.008042687234539561
86 -0.025253796616427546 -0.0034341335920870754 0.0024067573384001476
3893 0.0012143982471110042 -0.006699923455427795 -0.014552087991094854
2170 -0.0039601982974432366 -0.0037907854533296118 0.0004386741602178935
6345 -0.002519177404002977 -0.0002103054993676118 0.004426804177381393
6102 0.012540993214886732 -0.023078465865454947 0.005296022910850843
4613 -0.00435141926385914 0.004561825780469788 0.017585802721954015
1062 0.02461481680353408 0.00529174359162425 -0.003191358531010154
6814 -0.01569571834364826 0.005571200876501957 -0.006495283939838134
2497 -0.007650075305117502 -0.0003982847797810964 0.0013607898465616262
6758 -0.002745436950152501 0.0043524044258443995 -0.001403332805435046
3980 0.002928669130075101 0.006086550052035915 -0.022680347790669506
5560 -0.016563851845253413 0.003232528718771866 0.005112043986797643
3429 -0.003286545717255424 0.005199770435580954 -0.001779106957307505
3978 0.008098367635833279 0.0033260632950650425 -0.0025266386444963247
6103 -0.020147476430945322 -0.00632250615521166 0.008092367085824429
2498 -0.0011164251528689565 -3.2067112279928556e-05 -0.005565820101598661
1061 -0.003368799951328534 -0.025770058614137333 -0.006015073393975256
6785 -0.006498651055858762 -0.004914798470548144 0.0011313509692341985
6786 0.0002030896857736556 0.00021190173942667312 0.0028661326564042022
6346 -0.008975699660557177 0.017323116098837885 0.004637808216471531
6344 -0.008112825413531937 0.005788524382040156 -0.0017192761915900778
5558 -0.004629207946889322 0.0042460643118337055 0.0027720424373577197
2172 0.0020063258555212586 -0.007239379216272128 0.029913108119856917
2496 -0.005304572496077875 -0.0011688193071223499 -0.0006132753788218462
3979 0.0059268564919739575 -0.006999507598907521 -0.00014597909166825488
6812 0.0006711330327648141 0.00022362976087086464 0.00012049521158245027
1879 0.0060442414934186684 -0.001919131780821805 -0.00014612396376477752
6101 0.00728649639009677 -0.003272776771527213 0.0032349533439254047
1060 0.00047352791511307896 -0.0005825313642841721 0.002088688341113524
6760 0.006671673592851592 0.010746826567795846 -0.001612080575774393
6759 -0.0013113885390857458 -0.0008454153973010999 0.004167098209487165
3430 -0.003926980054700433 -0.007597107222811099 -0.002916956933090849
6813 -0.016021610619110265 0.006858938477242789 -0.014544105391893448
3848 -2.7670773628416805e-05 -0.0049372456124455386 -0.008586272735206603
2947 0.008141149071563067 0.002814012605298434 0.012556477555187734
1880 0.006331815059418619 -0.003086994133723875 0.0013272919293389378
1881 0.006029930744554783 -0.0009883946724384203 -0.0012956554169591984
5559 0.001806519015915033 -0.0040025924694206865 0.0008690670730617675
2244 0.007516530585345471 -0.005334965820756082 -0.007436726504247472
69 -0.004367988087822833 -0.00742451187270198 -0.02186414056954269
2180 0.007537797659442141 -0.015296784519955314 -0.014760952716161626
1380 -0.011299096013988178 0.00034465108218274625 -0.011809995907402903
6191 -0.002086125700418704 -0.0006453050973742063 0.003035678716341137
1378 -0.004538377916576591 0.0012938375771529911 0.002855968341404251
109 0.000753917682200313 0.002793155023850615 -0.0025313352067184614
68 -0.005603566987787846 0.009592699927813638 0.009178564785393547
6222 0.0016416714059014014 0.0007357251208535395 0.001002992403671949
6193 0.00655362276701091 -0.0013202761363140109 0.022494566960086275
6192 -0.00564137183007362 -0.001404335780966881 -0.007687410628000275
2171 0.021816516235023543 0.009210853636593182 -0.009600462448038374
106 0.001185890508542783 -0.004800256641925426 0.0006463758013616986
67 -0.0006258815463324324 -6.764562099017572e-05 0.004970029250165174
3224 -0.0023508875890578787 -0.004828147701442306 -0.0014244225104254459
107 -0.003109725320047658 -0.007764833842993698 -0.008969744423206059
3426 -0.004174013894173356 -0.0032567703427496203 2.7898639750987903e-05
2292 -0.00416329088740975 -0.0052088411448554224 0.004983301716644424
108 0.002222193281250285 0.006437309276911768 -0.006945313460682124
2291 -0.001098291163557275 -0.00026110691209468726 0.001186392483091688
1899 0.0030565259797287773 0.008450796265058841 -0.0063418774082072225
3428 0.014376142731587377 -0.011295805437817752 0.0058672154030473805
3223 -0.005261982323537371 0.008122002111295492 -0.0034025434814079123
121 0.0013709081102528066 -0.0005232082591716881 -0.0031889769428237943
123 -0.015210958902627462 -0.006614420610637951 -0.008308396200373238
122 -0.009740377312323484 0.012360861007320496 0.018748283465846078
6053 0.005810764787333322 0.003139169542751978 0.00011669625596115773
3891 -0.0018298016589159607 -0.0011298852114176104 -0.002431005292685905
6055 0.004066613463436638 0.0098484589945212 -8.284936727576376e-05
2290 0.0002974608278138287 0.004327107132702314 -0.0031223300654564367
6054 0.0026697777292735013 0.01503710671009756 -0.00020469821251248223
3222 -0.003185146837065408 0.0007425127586206372 -0.003628965618716612
110 0.0003114508509198615 -0.015008818697352422 0.021938852487668394
1898 0.0038768297898126806 0.011520216133378884 -0.014847078957819719
2229 0.0005099403728425273 -0.021113759711372086 -0.0031324649741966454
7277 0.0049404018846378964 -0.0009650122560453013 0.0001724393585632237
4070 -0.011495713075723389 -0.004772011524386965 -0.009254072652993465
2228 -0.01255944128960934 0.01079233640957476 0.004075877675312618
345 0.017784473417873304 -0.012405283697633204 -0.01135266651440646
334 -0.0037285398572777144 -0.002453254873807576 0.003338619534654036
465 0.00017318781422428364 -0.000312992784856465 0.0061147042284632296
2386 -0.0014972384773190158 4.7113508620031035e-05 -0.0018651982621071357
2485 -0.003364404156597174 -0.005087740566042192 -0.0072833244087204254
2486 0.0005106689397206557 -0.018026194157182727 -0.0019953547185175206
463 0.00728234447099387 0.0011606663178908275 -0.0046132456979698635
2484 -0.0018795046753153366 0.004116986247767737 0.000815722504362138
464 0.010356594441818152 0.0025408495540065507 -0.009370022347249332
4069 0.006381499798936138 0.0006361224105938097 -0.0010879790950740688
2128 -1.1005076768189163e-06 0.0002854418712887948 0.0014952878484407188
335 0.00013536653966099568 -0.004279799347267399 0.002958083584796794
2130 -0.007201676300344391 0.00864089719106126 -0.004952106792536866
2388 -0.013382855763915132 0.009544098123405986 -0.0023342237446767025
796 -0.0038356258749195214 -0.002697808381789586 0.004144514802715298
4068 0.003960176594866065 -0.00046928074734299655 5.4539062760528925e-05
1110 0.0008287106916824039 -0.002944697225720382 0.0021678530058538083
4841 0.0010387828118303024 0.014497286446324987 -0.01697157513654231
2129 -0.007585730079606505 0.008174135413385948 -0.009415456790358611
798 -0.010730195012974088 0.023073788117278064 0.004747795900452488
797 -0.004452637861673956 0.00043499276149716165 0.0022044861704430064
1109 -0.002372057041453219 0.0005647772760060713 -0.0014892943604199922
2227 -0.00137200176106519 -1.663877831693152e-05 -0.000831946578751713
1108 -0.0010063935292407532 -0.0027745513394177974 -0.0010169908869274678
344 0.02526917813201094 0.015365834689956816 0.015293177712119273
343 0.0013700304000219957 -0.0014611622417954272 -0.0007876220883711684
4840 0.02284782907330719 -0.012402416851093067 0.005432732281216688
4839 0.002944010120167904 -0.0013175558939546076 -0.003739705549224031
2387 0.015116613633006579 -0.014265592503684614 -0.000984439939793441
6223 0.015313361510529238 0.019228013105199317 0.0027580814396296013
4786 0.03513708175156427 -0.008242763650329187 0.018408576644530918
1897 0.003992439048342767 0.0015960102393940282 0.0019222106230705961
7279 -0.008230338306677175 -0.0019580765919370805 -0.009287343817611624
6221 -0.0002769289221638534 0.003613145050513289 0.002953707725607754
4787 -0.011056171699576544 -0.02103667360112956 0.01423533485518091
7278 -0.013049471547125865 -0.00226090027680712 -0.011948125137583475
6534 0.009016741827654365 0.015094231914763112 -0.0007396244443447963
4785 0.005994278158377639 0.00019730115931983831 -0.004777888369767678
255 -0.01333928769851713 -0.022018696289451235 0.0035598233870094177
2034 -0.005737195635888371 -0.015357339466158679 -0.007907876335377559
5922 0.01467301887291599 0.010776380635908973 -0.017941204355058648
1336 -0.004352095744274666 -0.0008203828970321352 0.003305814649143831
3309 -0.005867574298471279 0.00209256346752176 0.0056856651233785915
6420 -0.0020178216023878886 0.0018846831316505312 -0.0001296528170578778
2948 0.009071891032413505 -0.008379898553155084 -0.009118632984215606
3170 -0.006962459251763344 -0.01109050204598632 -0.0057403659952301525
3168 -0.005146276614441951 0.006117133949132384 0.0038019169246635946
1337 -0.0007657467394144406 0.0037463873901451014 -0.009275444686887792
